timestamp,T_H2_HDV_T_LH_REFUEL
2019-01-10 02:00:00-05:00,1.0
2019-01-10 03:00:00-05:00,0.5432265918218516
2019-01-10 04:00:00-05:00,0.4007045052051293
2019-01-10 05:00:00-05:00,0.5754448352517001
2019-01-10 06:00:00-05:00,0.31601437398142507
2019-01-10 07:00:00-05:00,0.4028229797725059
2019-01-10 08:00:00-05:00,0.22827855376137332
2019-01-10 09:00:00-05:00,0.11306961777498456
2019-01-10 10:00:00-05:00,0.11227520619873091
2019-01-10 11:00:00-05:00,0.3132087211762506
2019-01-10 12:00:00-05:00,0.22410617404086983
2019-01-10 13:00:00-05:00,0.2812970825063623
2019-01-10 14:00:00-05:00,0.4541833048706383
2019-01-10 15:00:00-05:00,0.336866211265206
2019-01-10 16:00:00-05:00,0.25101657040991016
2019-01-10 17:00:00-05:00,0.36556824337590405
2019-01-10 18:00:00-05:00,0.1930627714638018
2019-01-10 19:00:00-05:00,0.2794247792404762
2019-01-10 20:00:00-05:00,0.27971409950694576
2019-01-10 21:00:00-05:00,0.5115385307298808
2019-01-10 22:00:00-05:00,0.3952581134575888
2019-01-10 23:00:00-05:00,0.6562418129296085
2019-01-11 00:00:00-05:00,0.627834679054269
2019-01-11 01:00:00-05:00,0.45561613497779657
2019-01-11 02:00:00-05:00,1.0
2019-01-11 03:00:00-05:00,0.45415040730794215
2019-01-11 04:00:00-05:00,0.4579414794348435
2019-01-11 05:00:00-05:00,0.31390000259680345
2019-01-11 06:00:00-05:00,0.28630316210572976
2019-01-11 07:00:00-05:00,0.37201145945794106
2019-01-11 08:00:00-05:00,0.40105618598395015
2019-01-11 09:00:00-05:00,0.48734058723694995
2019-01-11 10:00:00-05:00,0.22711542598779955
2019-01-11 11:00:00-05:00,0.2248542838871203
2019-01-11 12:00:00-05:00,0.16265062323432952
2019-01-11 13:00:00-05:00,0.5380716243689986
2019-01-11 14:00:00-05:00,0.21840294664943857
2019-01-11 15:00:00-05:00,0.47836279059577624
2019-01-11 16:00:00-05:00,0.6800748812237728
2019-01-11 17:00:00-05:00,0.19081041253387623
2019-01-11 18:00:00-05:00,0.450747538219145
2019-01-11 19:00:00-05:00,0.6249237134099154
2019-01-11 20:00:00-05:00,0.3922294664343455
2019-01-11 21:00:00-05:00,0.5981939029643345
2019-01-11 22:00:00-05:00,0.6257883969068038
2019-01-11 23:00:00-05:00,0.5096366399768437
2019-01-12 00:00:00-05:00,0.6556252867795377
2019-01-12 01:00:00-05:00,0.4276775767075629
2019-01-12 02:00:00-05:00,0.42826543956979335
2019-01-12 03:00:00-05:00,0.5159613356905459
2019-01-12 04:00:00-05:00,0.3421727998418463
2019-01-12 05:00:00-05:00,0.5442997117590148
2019-01-12 06:00:00-05:00,0.3431643149462605
2019-01-12 07:00:00-05:00,0.28552007033238036
2019-01-12 08:00:00-05:00,0.19958902128248665
2019-01-12 09:00:00-05:00,0.055769142531641926
2019-01-12 10:00:00-05:00,0.14166465251300825
2019-01-12 11:00:00-05:00,0.3727080173355513
2019-01-12 12:00:00-05:00,0.5154706579572449
2019-01-12 13:00:00-05:00,0.4860795861009176
2019-01-12 14:00:00-05:00,0.28372001192324614
2019-01-12 15:00:00-05:00,0.4265787823824576
2019-01-12 16:00:00-05:00,0.4276138856103884
2019-01-12 17:00:00-05:00,0.4287198506734075
2019-01-12 18:00:00-05:00,0.28325959024681013
2019-01-12 19:00:00-05:00,0.5721884419217338
2019-01-12 20:00:00-05:00,0.6304213883872894
2019-01-12 21:00:00-05:00,0.42905897282897165
2019-01-12 22:00:00-05:00,0.5152432590445891
2019-01-12 23:00:00-05:00,0.373007018753665
2019-01-13 00:00:00-05:00,0.7755852430193689
2019-01-13 01:00:00-05:00,0.31555592524110615
2019-01-13 02:00:00-05:00,0.6023497847439521
2019-01-13 03:00:00-05:00,0.43136891396417437
2019-01-13 04:00:00-05:00,0.5754717091323645
2019-01-13 05:00:00-05:00,0.45986650138906704
2019-01-13 06:00:00-05:00,0.22932751342435878
2019-01-13 07:00:00-05:00,0.2873430698591549
2019-01-13 08:00:00-05:00,0.34513279393189983
2019-01-13 09:00:00-05:00,0.1720807728331348
2019-01-13 10:00:00-05:00,0.05594456604817183
2019-01-13 11:00:00-05:00,0.22862660984360703
2019-01-13 12:00:00-05:00,0.11427862778383893
2019-01-13 13:00:00-05:00,0.2279378453913895
2019-01-13 14:00:00-05:00,0.16919369216954727
2019-01-13 15:00:00-05:00,0.0
2019-01-13 16:00:00-05:00,0.22698213153970434
2019-01-13 17:00:00-05:00,0.16987333916615405
2019-01-13 18:00:00-05:00,0.42791368013571196
2019-01-13 19:00:00-05:00,0.19782268631628366
2019-01-13 20:00:00-05:00,0.3132712324445178
2019-01-13 21:00:00-05:00,0.2843335491734185
2019-01-13 22:00:00-05:00,0.25431009557742856
2019-01-13 23:00:00-05:00,0.6587178149835018
2019-01-14 00:00:00-05:00,0.4551915211086946
2019-01-14 01:00:00-05:00,0.371454055845332
2019-01-14 02:00:00-05:00,0.16899197419943857
2019-01-14 03:00:00-05:00,0.45759664166368447
2019-01-14 04:00:00-05:00,0.31322101761530574
2019-01-14 05:00:00-05:00,0.48706879398435765
2019-01-14 06:00:00-05:00,0.22751749201556362
2019-01-14 07:00:00-05:00,0.31472384434968714
2019-01-14 08:00:00-05:00,0.3437005734030103
2019-01-14 09:00:00-05:00,0.19913158850594898
2019-01-14 10:00:00-05:00,0.08248465738363038
2019-01-14 11:00:00-05:00,0.1961167585901301
2019-01-14 12:00:00-05:00,0.16573508927409428
2019-01-14 13:00:00-05:00,0.10658297743455694
2019-01-14 14:00:00-05:00,0.01704267116966635
2019-01-14 15:00:00-05:00,0.18795525279683392
2019-01-14 16:00:00-05:00,0.30263162056911047
2019-01-14 17:00:00-05:00,0.10216413800994109
2019-01-14 18:00:00-05:00,0.27666430732784303
2019-01-14 19:00:00-05:00,0.10049952395935523
2019-01-14 20:00:00-05:00,0.2774054824019611
2019-01-14 21:00:00-05:00,0.2510496449469425
2019-01-14 22:00:00-05:00,0.07721364720314762
2019-01-14 23:00:00-05:00,0.30612863345009833
2019-01-15 00:00:00-05:00,0.6542600936417882
2019-01-15 01:00:00-05:00,0.3076735538580472
2019-01-15 02:00:00-05:00,0.4551781890420431
2019-01-15 03:00:00-05:00,0.4823668218404301
2019-01-15 04:00:00-05:00,0.13762030389275282
2019-01-15 05:00:00-05:00,0.023575977020676882
2019-01-15 06:00:00-05:00,0.1123554673374468
2019-01-15 07:00:00-05:00,0.16978193519887
2019-01-15 08:00:00-05:00,0.2273746212895048
2019-01-15 09:00:00-05:00,0.19876706725585452
2019-01-15 10:00:00-05:00,0.11003991546032975
2019-01-15 11:00:00-05:00,0.2242722939510058
2019-01-15 12:00:00-05:00,0.3097511014715536
2019-01-15 13:00:00-05:00,0.3058866177682032
2019-01-15 14:00:00-05:00,0.15957773262706557
2019-01-15 15:00:00-05:00,0.10030048026810287
2019-01-15 16:00:00-05:00,0.27558017565421244
2019-01-15 17:00:00-05:00,0.16031614821246176
2019-01-15 18:00:00-05:00,0.21554991715903432
2019-01-15 19:00:00-05:00,0.10014927863903811
2019-01-15 20:00:00-05:00,0.33295665154299486
2019-01-15 21:00:00-05:00,0.44921657911993157
2019-01-15 22:00:00-05:00,0.5114664890658852
2019-01-15 23:00:00-05:00,0.28461543651777255
2019-01-16 00:00:00-05:00,0.0
2019-01-16 01:00:00-05:00,0.0
2019-01-16 02:00:00-05:00,0.0
2019-01-16 03:00:00-05:00,0.0
2019-01-16 04:00:00-05:00,0.0
2019-01-16 05:00:00-05:00,0.0
2019-01-16 06:00:00-05:00,0.0
2019-01-16 07:00:00-05:00,0.0
2019-01-16 08:00:00-05:00,0.0
2019-01-16 09:00:00-05:00,0.0
2019-01-16 10:00:00-05:00,0.0
2019-01-16 11:00:00-05:00,0.0
2019-01-16 12:00:00-05:00,0.0
2019-01-16 13:00:00-05:00,0.0
2019-01-16 14:00:00-05:00,0.0
2019-01-16 15:00:00-05:00,0.0
2019-01-16 16:00:00-05:00,0.0
2019-01-16 17:00:00-05:00,0.0
2019-01-16 18:00:00-05:00,0.0
2019-01-16 19:00:00-05:00,0.0
2019-01-16 20:00:00-05:00,0.0
2019-01-16 21:00:00-05:00,0.0
2019-01-16 22:00:00-05:00,0.0
2019-01-16 23:00:00-05:00,0.0
2019-01-17 00:00:00-05:00,0.9469153431556827
2019-01-17 01:00:00-05:00,0.48637467441982235
2019-01-17 02:00:00-05:00,0.6318278099907412
2019-01-17 03:00:00-05:00,0.4891896413187588
2019-01-17 04:00:00-05:00,0.4596416456631668
2019-01-17 05:00:00-05:00,0.5173520262419015
2019-01-17 06:00:00-05:00,0.4887203315978885
2019-01-17 07:00:00-05:00,0.17180323774652737
2019-01-17 08:00:00-05:00,0.31631317876138754
2019-01-17 09:00:00-05:00,0.2874742275060071
2019-01-17 10:00:00-05:00,0.2873511975694046
2019-01-17 11:00:00-05:00,0.2578461476860352
2019-01-17 12:00:00-05:00,0.34375421629065833
2019-01-17 13:00:00-05:00,0.1973937857354855
2019-01-17 14:00:00-05:00,0.5420999207615108
2019-01-17 15:00:00-05:00,0.22521721892279503
2019-01-17 16:00:00-05:00,0.6287023121234254
2019-01-17 17:00:00-05:00,0.28198253032842957
2019-01-17 18:00:00-05:00,0.3984393320223503
2019-01-17 19:00:00-05:00,0.5704274817316637
2019-01-17 20:00:00-05:00,0.2819162501622642
2019-01-17 21:00:00-05:00,0.860914336806196
2019-01-17 22:00:00-05:00,1.0
2019-01-17 23:00:00-05:00,0.6322615282062439
2019-01-18 00:00:00-05:00,0.6871081690699387
2019-01-18 01:00:00-05:00,0.7143930890163647
2019-01-18 02:00:00-05:00,0.39775497226471973
2019-01-18 03:00:00-05:00,0.686644692947554
2019-01-18 04:00:00-05:00,0.4596084269248236
2019-01-18 05:00:00-05:00,0.3991952418485985
2019-01-18 06:00:00-05:00,0.48767415108744006
2019-01-18 07:00:00-05:00,0.3720070678725642
2019-01-18 08:00:00-05:00,0.6892766290553511
2019-01-18 09:00:00-05:00,0.5736570011809655
2019-01-18 10:00:00-05:00,0.19873862026998057
2019-01-18 11:00:00-05:00,0.25547016235044856
2019-01-18 12:00:00-05:00,0.2538428112295156
2019-01-18 13:00:00-05:00,0.19432683360038785
2019-01-18 14:00:00-05:00,0.2793379700513253
2019-01-18 15:00:00-05:00,0.48017506678870525
2019-01-18 16:00:00-05:00,0.451712205661315
2019-01-18 17:00:00-05:00,0.21919191134890392
2019-01-18 18:00:00-05:00,0.6548381442602735
2019-01-18 19:00:00-05:00,0.36677147222311307
2019-01-18 20:00:00-05:00,0.48078267867592145
2019-01-18 21:00:00-05:00,0.5087437323506526
2019-01-18 22:00:00-05:00,0.5396863840936496
2019-01-18 23:00:00-05:00,0.48250844719153135
2019-01-19 00:00:00-05:00,0.4845553389172652
2019-01-19 01:00:00-05:00,0.7175152440351099
2019-01-19 02:00:00-05:00,0.6570292831791247
2019-01-19 03:00:00-05:00,0.6024071375380528
2019-01-19 04:00:00-05:00,0.25676887212927657
2019-01-19 05:00:00-05:00,0.3427787730778025
2019-01-19 06:00:00-05:00,0.2277348689371131
2019-01-19 07:00:00-05:00,0.19973558880578807
2019-01-19 08:00:00-05:00,0.11331395378706394
2019-01-19 09:00:00-05:00,0.17048706649987264
2019-01-19 10:00:00-05:00,0.11304308473378229
2019-01-19 11:00:00-05:00,0.6315222343037723
2019-01-19 12:00:00-05:00,0.2275010727299382
2019-01-19 13:00:00-05:00,0.40058894751827245
2019-01-19 14:00:00-05:00,0.37203390898020344
2019-01-19 15:00:00-05:00,0.3707966617328363
2019-01-19 16:00:00-05:00,0.39968775487131075
2019-01-19 17:00:00-05:00,0.2852639032582036
2019-01-19 18:00:00-05:00,0.1688552123652771
2019-01-19 19:00:00-05:00,0.16936244703090939
2019-01-19 20:00:00-05:00,0.5154769897057137
2019-01-19 21:00:00-05:00,0.7754099073345466
2019-01-19 22:00:00-05:00,0.2273116708626998
2019-01-19 23:00:00-05:00,0.5439257715414778
2019-01-20 00:00:00-05:00,0.603603680688121
2019-01-20 01:00:00-05:00,0.7190413527265936
2019-01-20 02:00:00-05:00,0.48768786987578894
2019-01-20 03:00:00-05:00,0.46016467037234066
2019-01-20 04:00:00-05:00,0.28668411575065966
2019-01-20 05:00:00-05:00,0.518153130069901
2019-01-20 06:00:00-05:00,0.11420768729349005
2019-01-20 07:00:00-05:00,0.171393430730211
2019-01-20 08:00:00-05:00,0.05646810594930182
2019-01-20 09:00:00-05:00,0.05663142048848067
2019-01-20 10:00:00-05:00,0.17141059068620595
2019-01-20 11:00:00-05:00,0.22957464825279028
2019-01-20 12:00:00-05:00,0.17161207924513824
2019-01-20 13:00:00-05:00,0.17064821146478318
2019-01-20 14:00:00-05:00,0.1705699429259995
2019-01-20 15:00:00-05:00,0.25700198010292225
2019-01-20 16:00:00-05:00,0.1411130759442798
2019-01-20 17:00:00-05:00,0.053634137250354125
2019-01-20 18:00:00-05:00,0.28461576424802454
2019-01-20 19:00:00-05:00,0.16921633177535575
2019-01-20 20:00:00-05:00,0.0835235164002491
2019-01-20 21:00:00-05:00,0.2856792947980141
2019-01-20 22:00:00-05:00,0.42993109580258054
2019-01-20 23:00:00-05:00,0.25607865255474016
2019-01-21 00:00:00-05:00,0.37211731632933853
2019-01-21 01:00:00-05:00,0.14109878690529237
2019-01-21 02:00:00-05:00,0.2858990903688235
2019-01-21 03:00:00-05:00,0.2559367781286474
2019-01-21 04:00:00-05:00,0.05558970366406447
2019-01-21 05:00:00-05:00,0.11377514235228958
2019-01-21 06:00:00-05:00,0.3150807163756998
2019-01-21 07:00:00-05:00,0.11326713424326258
2019-01-21 08:00:00-05:00,0.1137557210575558
2019-01-21 09:00:00-05:00,0.25698080872864276
2019-01-21 10:00:00-05:00,0.22753948271547308
2019-01-21 11:00:00-05:00,0.0
2019-01-21 12:00:00-05:00,0.2238090210213774
2019-01-21 13:00:00-05:00,0.04978531905304955
2019-01-21 14:00:00-05:00,0.048243498973284706
2019-01-21 15:00:00-05:00,0.1049870884178164
2019-01-21 16:00:00-05:00,0.21751642320855655
2019-01-21 17:00:00-05:00,0.10172078452502951
2019-01-21 18:00:00-05:00,0.19095157250801958
2019-01-21 19:00:00-05:00,0.19084637109712616
2019-01-21 20:00:00-05:00,0.41979095794043797
2019-01-21 21:00:00-05:00,0.15942846460648763
2019-01-21 22:00:00-05:00,0.16254938735948538
2019-01-21 23:00:00-05:00,0.19210301997541188
2019-01-22 00:00:00-05:00,0.19123256842608818
2019-01-22 01:00:00-05:00,0.19198962530821836
2019-01-22 02:00:00-05:00,0.36677227188492795
2019-01-22 03:00:00-05:00,0.28127596356892315
2019-01-22 04:00:00-05:00,0.13724024167410834
2019-01-22 05:00:00-05:00,0.16690388022642266
2019-01-22 06:00:00-05:00,0.14028648781188435
2019-01-22 07:00:00-05:00,0.08397800615912378
2019-01-22 08:00:00-05:00,0.14011798858011879
2019-01-22 09:00:00-05:00,0.1106280339521567
2019-01-22 10:00:00-05:00,0.11052814177134578
2019-01-22 11:00:00-05:00,0.3985359600098513
2019-01-22 12:00:00-05:00,0.021450074774868755
2019-01-22 13:00:00-05:00,0.39479067835375997
2019-01-22 14:00:00-05:00,0.16354814530246883
2019-01-22 15:00:00-05:00,0.16256649487864
2019-01-22 16:00:00-05:00,0.04685404396497923
2019-01-22 17:00:00-05:00,0.27616305046200734
2019-01-22 18:00:00-05:00,0.22183318121427809
2019-01-22 19:00:00-05:00,0.5672444999781464
2019-01-22 20:00:00-05:00,0.39264833191482723
2019-01-22 21:00:00-05:00,0.27951428237229864
2019-01-22 22:00:00-05:00,0.2802047575764316
2019-01-22 23:00:00-05:00,0.2854630124955064
2019-01-23 00:00:00-05:00,0.0
2019-01-23 01:00:00-05:00,0.0
2019-01-23 02:00:00-05:00,0.0
2019-01-23 03:00:00-05:00,0.0
2019-01-23 04:00:00-05:00,0.0
2019-01-23 05:00:00-05:00,0.0
2019-01-23 06:00:00-05:00,0.0
2019-01-23 07:00:00-05:00,0.0
2019-01-23 08:00:00-05:00,0.0
2019-01-23 09:00:00-05:00,0.0
2019-01-23 10:00:00-05:00,0.0
2019-01-23 11:00:00-05:00,0.0
2019-01-23 12:00:00-05:00,0.0
2019-01-23 13:00:00-05:00,0.0
2019-01-23 14:00:00-05:00,0.0
2019-01-23 15:00:00-05:00,0.0
2019-01-23 16:00:00-05:00,0.0
2019-01-23 17:00:00-05:00,0.0
2019-01-23 18:00:00-05:00,0.0
2019-01-23 19:00:00-05:00,0.0
2019-01-23 20:00:00-05:00,0.0
2019-01-23 21:00:00-05:00,0.0
2019-01-23 22:00:00-05:00,0.0
2019-01-23 23:00:00-05:00,0.0
2019-01-24 00:00:00-05:00,0.3715959237168197
2019-01-24 01:00:00-05:00,0.7447300297076069
2019-01-24 02:00:00-05:00,0.5152685467108338
2019-01-24 03:00:00-05:00,0.4017545332687363
2019-01-24 04:00:00-05:00,0.34449050818402155
2019-01-24 05:00:00-05:00,0.200008791298464
2019-01-24 06:00:00-05:00,0.08544982305706049
2019-01-24 07:00:00-05:00,0.14220730826427716
2019-01-24 08:00:00-05:00,0.11417649392810426
2019-01-24 09:00:00-05:00,0.08517009873236968
2019-01-24 10:00:00-05:00,0.17148721401912456
2019-01-24 11:00:00-05:00,0.2857004202900584
2019-01-24 12:00:00-05:00,0.1687074387946483
2019-01-24 13:00:00-05:00,0.2836600045141041
2019-01-24 14:00:00-05:00,0.1368054419487741
2019-01-24 15:00:00-05:00,0.3404309790984933
2019-01-24 16:00:00-05:00,0.0483584405272677
2019-01-24 17:00:00-05:00,0.6557631301235308
2019-01-24 18:00:00-05:00,0.1631612269669524
2019-01-24 19:00:00-05:00,0.13674592613501008
2019-01-24 20:00:00-05:00,0.6264101667409067
2019-01-24 21:00:00-05:00,0.7142121163712079
2019-01-24 22:00:00-05:00,0.598246470896756
2019-01-24 23:00:00-05:00,0.48358591283183616
