EST,T_HDV_T_LH_CHRG_ERDS4
2019-01-06 10:00:00-05:00,0.12145001129807427
2019-01-06 11:00:00-05:00,0.18173323853214182
2019-01-06 12:00:00-05:00,0.17795551214827662
2019-01-06 13:00:00-05:00,0.20544227817042116
2019-01-06 14:00:00-05:00,0.3232501021882465
2019-01-06 15:00:00-05:00,0.29041244710213754
2019-01-06 16:00:00-05:00,0.3019654009384786
2019-01-06 17:00:00-05:00,0.3077510429072983
2019-01-06 18:00:00-05:00,0.35536874134620766
2019-01-06 19:00:00-05:00,0.3664263902757613
2019-01-06 20:00:00-05:00,0.379531233827027
2019-01-06 21:00:00-05:00,0.34956104349344763
2019-01-06 22:00:00-05:00,0.3684056056177028
2019-01-06 23:00:00-05:00,0.31444539527495163
2019-01-07 00:00:00-05:00,0.3385607313115435
2019-01-07 01:00:00-05:00,0.2677980839230752
2019-01-07 02:00:00-05:00,0.2299491243904351
2019-01-07 03:00:00-05:00,0.18942953154728276
2019-01-07 04:00:00-05:00,0.19078759025288555
2019-01-07 05:00:00-05:00,0.14711136688172807
2019-01-07 06:00:00-05:00,0.1422352601839542
2019-01-07 07:00:00-05:00,0.1377676494335855
2019-01-07 08:00:00-05:00,0.13825917763905618
2019-01-07 09:00:00-05:00,0.14268395291228853
2019-01-07 10:00:00-05:00,0.1819041341112402
2019-01-07 11:00:00-05:00,0.23490195223558738
2019-01-07 12:00:00-05:00,0.22954723957332213
2019-01-07 13:00:00-05:00,0.2854084209420135
2019-01-07 14:00:00-05:00,0.33510016923498726
2019-01-07 15:00:00-05:00,0.3784975602523453
2019-01-07 16:00:00-05:00,0.36776693370876096
2019-01-07 17:00:00-05:00,0.38123372290767055
2019-01-07 18:00:00-05:00,0.32527810267872737
2019-01-07 19:00:00-05:00,0.368474380862341
2019-01-07 20:00:00-05:00,0.2833896547961009
2019-01-07 21:00:00-05:00,0.34831047862105335
2019-01-07 22:00:00-05:00,0.33037312263864027
2019-01-07 23:00:00-05:00,0.245697458243196
2019-01-08 00:00:00-05:00,0.22223148642993965
2019-01-08 01:00:00-05:00,0.2229944518272513
2019-01-08 02:00:00-05:00,0.15558213781965236
2019-01-08 03:00:00-05:00,0.15465559215347127
2019-01-08 04:00:00-05:00,0.16350765680551851
2019-01-08 05:00:00-05:00,0.09479895305618852
2019-01-08 06:00:00-05:00,0.1161848203081454
2019-01-08 07:00:00-05:00,0.15528548906807882
2019-01-08 08:00:00-05:00,0.1527290929416908
2019-01-08 09:00:00-05:00,0.1825051574184822
2019-01-08 10:00:00-05:00,0.2604962399680286
2019-01-08 11:00:00-05:00,0.38413690568706227
2019-01-08 12:00:00-05:00,0.4653530586332949
2019-01-08 13:00:00-05:00,0.5653337024359996
2019-01-08 14:00:00-05:00,0.6469727257133997
2019-01-08 15:00:00-05:00,0.7106708404097241
2019-01-08 16:00:00-05:00,0.7528582178044049
2019-01-08 17:00:00-05:00,0.7243540075719457
2019-01-08 18:00:00-05:00,0.7330577647422265
2019-01-08 19:00:00-05:00,0.7839255425277689
2019-01-08 20:00:00-05:00,0.7377547345620679
2019-01-08 21:00:00-05:00,0.6771586510977379
2019-01-08 22:00:00-05:00,0.5265764209696683
2019-01-08 23:00:00-05:00,0.4117263935799716
2019-01-09 00:00:00-05:00,0.23694400386785616
2019-01-09 01:00:00-05:00,0.4162270052342269
2019-01-09 02:00:00-05:00,0.3885516438719127
2019-01-09 03:00:00-05:00,0.2862133236169393
2019-01-09 04:00:00-05:00,0.26811383703753167
2019-01-09 05:00:00-05:00,0.2422835995613353
2019-01-09 06:00:00-05:00,0.25743474268482275
2019-01-09 07:00:00-05:00,0.2250717649497899
2019-01-09 08:00:00-05:00,0.24050296454884107
2019-01-09 09:00:00-05:00,0.28553893129734287
2019-01-09 10:00:00-05:00,0.37776106288861366
2019-01-09 11:00:00-05:00,0.482280564963514
2019-01-09 12:00:00-05:00,0.5043256610004027
2019-01-09 13:00:00-05:00,0.6471302585490405
2019-01-09 14:00:00-05:00,0.6443605379899923
2019-01-09 15:00:00-05:00,0.6006769386512106
2019-01-09 16:00:00-05:00,0.7553935338450093
2019-01-09 17:00:00-05:00,0.7497902579735356
2019-01-09 18:00:00-05:00,0.8097141518923695
2019-01-09 19:00:00-05:00,0.6737640193800285
2019-01-09 20:00:00-05:00,0.7226378081735945
2019-01-09 21:00:00-05:00,0.7245068745368516
2019-01-09 22:00:00-05:00,0.7559436885597053
2019-01-09 23:00:00-05:00,0.7284393014100017
2019-01-10 00:00:00-05:00,0.6102007029792939
2019-01-10 01:00:00-05:00,0.45615982090417473
2019-01-10 02:00:00-05:00,0.38894800961818804
2019-01-10 03:00:00-05:00,0.33934143651955595
2019-01-10 04:00:00-05:00,0.24754030411570643
2019-01-10 05:00:00-05:00,0.2668831234554277
2019-01-10 06:00:00-05:00,0.26005062952011676
2019-01-10 07:00:00-05:00,0.32716718393332317
2019-01-10 08:00:00-05:00,0.27645833158606353
2019-01-10 09:00:00-05:00,0.32390294113808804
2019-01-10 10:00:00-05:00,0.36908323525806347
2019-01-10 11:00:00-05:00,0.3487768269110907
2019-01-10 12:00:00-05:00,0.564185478860449
2019-01-10 13:00:00-05:00,0.6699932341287899
2019-01-10 14:00:00-05:00,0.6062460308234534
2019-01-10 15:00:00-05:00,0.6467135624935036
2019-01-10 16:00:00-05:00,0.8111996375580474
2019-01-10 17:00:00-05:00,0.7904972805211119
2019-01-10 18:00:00-05:00,0.7065910058079794
2019-01-10 19:00:00-05:00,0.6736561374722227
2019-01-10 20:00:00-05:00,0.6729551234617465
2019-01-10 21:00:00-05:00,0.6454077490079712
2019-01-10 22:00:00-05:00,0.5414455792663277
2019-01-10 23:00:00-05:00,0.5120681128470992
2019-01-11 00:00:00-05:00,0.5403155390047247
2019-01-11 01:00:00-05:00,0.5204134637813487
2019-01-11 02:00:00-05:00,0.3747426538667822
2019-01-11 03:00:00-05:00,0.337437078424601
2019-01-11 04:00:00-05:00,0.305586228113814
2019-01-11 05:00:00-05:00,0.25704563937999425
2019-01-11 06:00:00-05:00,0.22796525456472108
2019-01-11 07:00:00-05:00,0.23939867031699066
2019-01-11 08:00:00-05:00,0.2962978229746962
2019-01-11 09:00:00-05:00,0.3424513654352237
2019-01-11 10:00:00-05:00,0.3566790531408278
2019-01-11 11:00:00-05:00,0.5209681500365232
2019-01-11 12:00:00-05:00,0.6010103074473833
2019-01-11 13:00:00-05:00,0.6165440031620357
2019-01-11 14:00:00-05:00,0.6810040488976175
2019-01-11 15:00:00-05:00,0.7024610676050365
2019-01-11 16:00:00-05:00,0.728739700241025
2019-01-11 17:00:00-05:00,0.8023360205222895
2019-01-11 18:00:00-05:00,0.7296076023294036
2019-01-11 19:00:00-05:00,0.6607630485977022
2019-01-11 20:00:00-05:00,0.7180265512673555
2019-01-11 21:00:00-05:00,0.7256949768633452
2019-01-11 22:00:00-05:00,0.5486446378691426
2019-01-11 23:00:00-05:00,0.4559764914867735
2019-01-12 00:00:00-05:00,0.3940641041509384
2019-01-12 01:00:00-05:00,0.39973010687307625
2019-01-12 02:00:00-05:00,0.3579510305726847
2019-01-12 03:00:00-05:00,0.30506714228998555
2019-01-12 04:00:00-05:00,0.32609899522375607
2019-01-12 05:00:00-05:00,0.2804806979383697
2019-01-12 06:00:00-05:00,0.2480690965480017
2019-01-12 07:00:00-05:00,0.24849675084673434
2019-01-12 08:00:00-05:00,0.2666787506056257
2019-01-12 09:00:00-05:00,0.31539601439262366
2019-01-12 10:00:00-05:00,0.31568001194089235
2019-01-12 11:00:00-05:00,0.39899975394851683
2019-01-12 12:00:00-05:00,0.5126319445740543
2019-01-12 13:00:00-05:00,0.6198015954037023
2019-01-12 14:00:00-05:00,0.6983789130389175
2019-01-12 15:00:00-05:00,0.810173266300072
2019-01-12 16:00:00-05:00,0.8427675364595674
2019-01-12 17:00:00-05:00,0.8099966076330686
2019-01-12 18:00:00-05:00,0.7118438585362196
2019-01-12 19:00:00-05:00,0.7189689316832024
2019-01-12 20:00:00-05:00,0.6524080126326275
2019-01-12 21:00:00-05:00,0.7066943964177248
2019-01-12 22:00:00-05:00,0.5755200697992002
2019-01-12 23:00:00-05:00,0.5282546727672706
2019-01-13 00:00:00-05:00,0.553964970490514
2019-01-13 01:00:00-05:00,0.4994770030903061
2019-01-13 02:00:00-05:00,0.4086169495398605
2019-01-13 03:00:00-05:00,0.3220154079569243
2019-01-13 04:00:00-05:00,0.2266541271369641
2019-01-13 05:00:00-05:00,0.22782217245059994
2019-01-13 06:00:00-05:00,0.23892805405550016
2019-01-13 07:00:00-05:00,0.1633091916055789
2019-01-13 08:00:00-05:00,0.15832423091087047
2019-01-13 09:00:00-05:00,0.15602965741702748
2019-01-13 10:00:00-05:00,0.25632570699920154
2019-01-13 11:00:00-05:00,0.25068206246770824
2019-01-13 12:00:00-05:00,0.20339825362249153
2019-01-13 13:00:00-05:00,0.30786309599617223
2019-01-13 14:00:00-05:00,0.36916022516644675
2019-01-13 15:00:00-05:00,0.4626503373658623
2019-01-13 16:00:00-05:00,0.3754763104736467
2019-01-13 17:00:00-05:00,0.4777053567917865
2019-01-13 18:00:00-05:00,0.3994951111198141
2019-01-13 19:00:00-05:00,0.3967392660187239
2019-01-13 20:00:00-05:00,0.3852734337033217
2019-01-13 21:00:00-05:00,0.42563464962999
2019-01-13 22:00:00-05:00,0.4331954288440671
2019-01-13 23:00:00-05:00,0.42274106999443645
2019-01-14 00:00:00-05:00,0.4171310401342089
2019-01-14 01:00:00-05:00,0.34660619558735145
2019-01-14 02:00:00-05:00,0.3264782098326067
2019-01-14 03:00:00-05:00,0.3443182973600799
2019-01-14 04:00:00-05:00,0.2806433251688771
2019-01-14 05:00:00-05:00,0.19092323253859655
2019-01-14 06:00:00-05:00,0.13682835159444112
2019-01-14 07:00:00-05:00,0.14954472167967356
2019-01-14 08:00:00-05:00,0.19894902375731152
2019-01-14 09:00:00-05:00,0.19167431595642553
2019-01-14 10:00:00-05:00,0.19202935557030784
2019-01-14 11:00:00-05:00,0.2709534412025732
2019-01-14 12:00:00-05:00,0.3289893280511983
2019-01-14 13:00:00-05:00,0.4160022024892767
2019-01-14 14:00:00-05:00,0.4354738781071967
2019-01-14 15:00:00-05:00,0.4140955417762937
2019-01-14 16:00:00-05:00,0.44854599314967636
2019-01-14 17:00:00-05:00,0.4727811278999571
2019-01-14 18:00:00-05:00,0.4644814113110642
2019-01-14 19:00:00-05:00,0.3791836134347159
2019-01-14 20:00:00-05:00,0.4891119569527951
2019-01-14 21:00:00-05:00,0.40861458702067605
2019-01-14 22:00:00-05:00,0.41851502307035054
2019-01-14 23:00:00-05:00,0.3044127573245428
2019-01-15 00:00:00-05:00,0.31660449515065675
2019-01-15 01:00:00-05:00,0.3167576934933516
2019-01-15 02:00:00-05:00,0.2717972520483974
2019-01-15 03:00:00-05:00,0.26069264351276544
2019-01-15 04:00:00-05:00,0.20122309732067803
2019-01-15 05:00:00-05:00,0.1826327500371833
2019-01-15 06:00:00-05:00,0.153222427730571
2019-01-15 07:00:00-05:00,0.18222143964865395
2019-01-15 08:00:00-05:00,0.19955101226781155
2019-01-15 09:00:00-05:00,0.2921155751930762
2019-01-15 10:00:00-05:00,0.30918363477592825
2019-01-15 11:00:00-05:00,0.3785516530197831
2019-01-15 12:00:00-05:00,0.4491854574525396
2019-01-15 13:00:00-05:00,0.6213518377335744
2019-01-15 14:00:00-05:00,0.7297001299943336
2019-01-15 15:00:00-05:00,0.7489579810137801
2019-01-15 16:00:00-05:00,0.7672198788537432
2019-01-15 17:00:00-05:00,0.7608919181443659
2019-01-15 18:00:00-05:00,0.7537690163988687
2019-01-15 19:00:00-05:00,0.7806457755834356
2019-01-15 20:00:00-05:00,0.6956982837487274
2019-01-15 21:00:00-05:00,0.6815171634184832
2019-01-15 22:00:00-05:00,0.5212940255761008
2019-01-15 23:00:00-05:00,0.45698927484761004
2019-01-16 00:00:00-05:00,0.23104753463437194
2019-01-16 01:00:00-05:00,0.3460471650322506
2019-01-16 02:00:00-05:00,0.3335401297713345
2019-01-16 03:00:00-05:00,0.25099909961683975
2019-01-16 04:00:00-05:00,0.25182480141643776
2019-01-16 05:00:00-05:00,0.20366056593210022
2019-01-16 06:00:00-05:00,0.22340699501519545
2019-01-16 07:00:00-05:00,0.2105721050369391
2019-01-16 08:00:00-05:00,0.20328717618630557
2019-01-16 09:00:00-05:00,0.23091083868603696
2019-01-16 10:00:00-05:00,0.27753364763079374
2019-01-16 11:00:00-05:00,0.38933502847200924
2019-01-16 12:00:00-05:00,0.560436024284792
2019-01-16 13:00:00-05:00,0.6709293301767308
2019-01-16 14:00:00-05:00,0.7329215637727788
2019-01-16 15:00:00-05:00,0.7000301419210208
2019-01-16 16:00:00-05:00,0.842624599205552
2019-01-16 17:00:00-05:00,0.7608379765382939
2019-01-16 18:00:00-05:00,0.8258955386464502
2019-01-16 19:00:00-05:00,0.9216602242269781
2019-01-16 20:00:00-05:00,0.910728382011368
2019-01-16 21:00:00-05:00,0.8398669494433109
2019-01-16 22:00:00-05:00,0.7532265317232467
2019-01-16 23:00:00-05:00,0.6469808623548062
2019-01-17 00:00:00-05:00,0.5690270345955971
2019-01-17 01:00:00-05:00,0.4866082795795813
2019-01-17 02:00:00-05:00,0.36832877340546116
2019-01-17 03:00:00-05:00,0.3849593776476301
2019-01-17 04:00:00-05:00,0.32220350241114676
2019-01-17 05:00:00-05:00,0.23638865947071733
2019-01-17 06:00:00-05:00,0.2892048871867251
2019-01-17 07:00:00-05:00,0.2593096683885425
2019-01-17 08:00:00-05:00,0.22052131880729953
2019-01-17 09:00:00-05:00,0.2896718153731962
2019-01-17 10:00:00-05:00,0.43634966790552954
2019-01-17 11:00:00-05:00,0.40214872919005
2019-01-17 12:00:00-05:00,0.4438487521815887
2019-01-17 13:00:00-05:00,0.5993907890533965
2019-01-17 14:00:00-05:00,0.6358113277113395
2019-01-17 15:00:00-05:00,0.6885673521244763
2019-01-17 16:00:00-05:00,0.7371730529472879
2019-01-17 17:00:00-05:00,0.7831803288782682
2019-01-17 18:00:00-05:00,0.7507473084840227
2019-01-17 19:00:00-05:00,0.6821421089859202
2019-01-17 20:00:00-05:00,0.6808949037109266
2019-01-17 21:00:00-05:00,0.6475685732430221
2019-01-17 22:00:00-05:00,0.5276057692772683
2019-01-17 23:00:00-05:00,0.18229319872324132
2019-01-18 00:00:00-05:00,0.8135930847227872
2019-01-18 01:00:00-05:00,0.44998174469142443
2019-01-18 02:00:00-05:00,0.4256571205519006
2019-01-18 03:00:00-05:00,0.3546295563700894
2019-01-18 04:00:00-05:00,0.3106634691695689
2019-01-18 05:00:00-05:00,0.30930844001679614
2019-01-18 06:00:00-05:00,0.2546678127318012
2019-01-18 07:00:00-05:00,0.25977442822688906
2019-01-18 08:00:00-05:00,0.24886161817029906
2019-01-18 09:00:00-05:00,0.3124092980816987
2019-01-18 10:00:00-05:00,0.323443429191895
2019-01-18 11:00:00-05:00,0.41859758770921035
2019-01-18 12:00:00-05:00,0.5435563085373539
2019-01-18 13:00:00-05:00,0.6225734494072095
2019-01-18 14:00:00-05:00,0.6763580298311089
2019-01-18 15:00:00-05:00,0.8180849121338336
2019-01-18 16:00:00-05:00,0.7720069173922873
2019-01-18 17:00:00-05:00,0.773098857296995
2019-01-18 18:00:00-05:00,0.8492364577812509
2019-01-18 19:00:00-05:00,0.7843713838243939
2019-01-18 20:00:00-05:00,0.7238725824478961
2019-01-18 21:00:00-05:00,0.7052671106750665
2019-01-18 22:00:00-05:00,0.6282037944910512
2019-01-18 23:00:00-05:00,0.5895886848959471
2019-01-19 00:00:00-05:00,0.5597269218142601
2019-01-19 01:00:00-05:00,0.5111685569588087
2019-01-19 02:00:00-05:00,0.35403070058936564
2019-01-19 03:00:00-05:00,0.33472082977706447
2019-01-19 04:00:00-05:00,0.2966091789794406
2019-01-19 05:00:00-05:00,0.27066419160397015
2019-01-19 06:00:00-05:00,0.20602783078714823
2019-01-19 07:00:00-05:00,0.19725211597022246
2019-01-19 08:00:00-05:00,0.2848126123866899
2019-01-19 09:00:00-05:00,0.30207709060563165
2019-01-19 10:00:00-05:00,0.3437116831099047
2019-01-19 11:00:00-05:00,0.39838812712849897
2019-01-19 12:00:00-05:00,0.43324336018527826
2019-01-19 13:00:00-05:00,0.5786368882159828
2019-01-19 14:00:00-05:00,0.6000877649387415
2019-01-19 15:00:00-05:00,0.7180825873990976
2019-01-19 16:00:00-05:00,0.7603352446032997
2019-01-19 17:00:00-05:00,0.7497567857947355
2019-01-19 18:00:00-05:00,0.7788369205434701
2019-01-19 19:00:00-05:00,0.8121199262298343
2019-01-19 20:00:00-05:00,0.7211834836235091
2019-01-19 21:00:00-05:00,0.7148867302195415
2019-01-19 22:00:00-05:00,0.5894245896212705
2019-01-19 23:00:00-05:00,0.5675159906437627
2019-01-20 00:00:00-05:00,0.4604208791452347
2019-01-20 01:00:00-05:00,0.41672071444899295
2019-01-20 02:00:00-05:00,0.3398568973821866
2019-01-20 03:00:00-05:00,0.3147355052097418
2019-01-20 04:00:00-05:00,0.29795344622623304
2019-01-20 05:00:00-05:00,0.2161271262006665
2019-01-20 06:00:00-05:00,0.22919618032170183
2019-01-20 07:00:00-05:00,0.20940476844051364
2019-01-20 08:00:00-05:00,0.14767292330912796
2019-01-20 09:00:00-05:00,0.16474180830705595
2019-01-20 10:00:00-05:00,0.20024953258383485
2019-01-20 11:00:00-05:00,0.14596470484708315
2019-01-20 12:00:00-05:00,0.21436463601422118
2019-01-20 13:00:00-05:00,0.2418873989949162
2019-01-20 14:00:00-05:00,0.33502372253947404
2019-01-20 15:00:00-05:00,0.35164227905318807
2019-01-20 16:00:00-05:00,0.48549163433595666
2019-01-20 17:00:00-05:00,0.4013953012645738
2019-01-20 18:00:00-05:00,0.37578276794760795
2019-01-20 19:00:00-05:00,0.3879083918157505
2019-01-20 20:00:00-05:00,0.40786693438412186
2019-01-20 21:00:00-05:00,0.35604396960493456
2019-01-20 22:00:00-05:00,0.3700096563406013
2019-01-20 23:00:00-05:00,0.3227109260473483
2019-01-21 00:00:00-05:00,0.40367328080231396
2019-01-21 01:00:00-05:00,0.34888967433403156
2019-01-21 02:00:00-05:00,0.39933378665173297
2019-01-21 03:00:00-05:00,0.3158336666152836
2019-01-21 04:00:00-05:00,0.2503803192020734
2019-01-21 05:00:00-05:00,0.21637540126194602
2019-01-21 06:00:00-05:00,0.19197121942558862
2019-01-21 07:00:00-05:00,0.1929927539858772
2019-01-21 08:00:00-05:00,0.26925370630898215
2019-01-21 09:00:00-05:00,0.25225561931277357
2019-01-21 10:00:00-05:00,0.2158949901429143
2019-01-21 11:00:00-05:00,0.26807147503413575
2019-01-21 12:00:00-05:00,0.3346897272398737
2019-01-21 13:00:00-05:00,0.43944564380932377
2019-01-21 14:00:00-05:00,0.38871369012035484
2019-01-21 15:00:00-05:00,0.5029606639071249
2019-01-21 16:00:00-05:00,0.5078623136646253
2019-01-21 17:00:00-05:00,0.4911961088047722
2019-01-21 18:00:00-05:00,0.4241062979906428
2019-01-21 19:00:00-05:00,0.4732472422996637
2019-01-21 20:00:00-05:00,0.4640257297816829
2019-01-21 21:00:00-05:00,0.48854080142678585
2019-01-21 22:00:00-05:00,0.4228651048508179
2019-01-21 23:00:00-05:00,0.4381802341560122
2019-01-22 00:00:00-05:00,0.4177531194136274
2019-01-22 01:00:00-05:00,0.34756363368659193
2019-01-22 02:00:00-05:00,0.2652904030401073
2019-01-22 03:00:00-05:00,0.22294789794185826
2019-01-22 04:00:00-05:00,0.16468960818071032
2019-01-22 05:00:00-05:00,0.1889978532887783
2019-01-22 06:00:00-05:00,0.1893228778193955
2019-01-22 07:00:00-05:00,0.24215781744395778
2019-01-22 08:00:00-05:00,0.2494639759905889
2019-01-22 09:00:00-05:00,0.22223204592858595
2019-01-22 10:00:00-05:00,0.32194761271720934
2019-01-22 11:00:00-05:00,0.3354909437961303
2019-01-22 12:00:00-05:00,0.4404929175203389
2019-01-22 13:00:00-05:00,0.6054574893862954
2019-01-22 14:00:00-05:00,0.5557590022969813
2019-01-22 15:00:00-05:00,0.623023743125447
2019-01-22 16:00:00-05:00,0.7248484986963317
2019-01-22 17:00:00-05:00,0.7133854816813275
2019-01-22 18:00:00-05:00,0.7276625157160671
2019-01-22 19:00:00-05:00,0.7366090764979575
2019-01-22 20:00:00-05:00,0.7632450273360112
2019-01-22 21:00:00-05:00,0.6902030913378234
2019-01-22 22:00:00-05:00,0.5487718801550884
2019-01-22 23:00:00-05:00,0.46931628501091943
2019-01-23 00:00:00-05:00,0.2547724051859941
2019-01-23 01:00:00-05:00,0.3842911497083376
2019-01-23 02:00:00-05:00,0.33652355041066395
2019-01-23 03:00:00-05:00,0.3113172989356958
2019-01-23 04:00:00-05:00,0.2578103049890419
2019-01-23 05:00:00-05:00,0.24978100292305672
2019-01-23 06:00:00-05:00,0.22412338714658475
2019-01-23 07:00:00-05:00,0.21490337152753644
2019-01-23 08:00:00-05:00,0.20365473948737234
2019-01-23 09:00:00-05:00,0.27810716433081645
2019-01-23 10:00:00-05:00,0.2802397260305178
2019-01-23 11:00:00-05:00,0.3085707888696347
2019-01-23 12:00:00-05:00,0.4359980136943387
2019-01-23 13:00:00-05:00,0.5950551220848994
2019-01-23 14:00:00-05:00,0.6826019743246813
2019-01-23 15:00:00-05:00,0.7429526854461698
2019-01-23 16:00:00-05:00,0.8682180888453515
2019-01-23 17:00:00-05:00,0.7482604025921981
2019-01-23 18:00:00-05:00,0.7467539691233668
2019-01-23 19:00:00-05:00,0.7177031071156369
2019-01-23 20:00:00-05:00,0.7435658331958404
2019-01-23 21:00:00-05:00,0.7283090434387117
2019-01-23 22:00:00-05:00,0.6503773265549394
2019-01-23 23:00:00-05:00,0.5063825766517095
2019-01-24 00:00:00-05:00,0.5192386330785416
2019-01-24 01:00:00-05:00,0.3965192556831981
2019-01-24 02:00:00-05:00,0.3118580007957587
2019-01-24 03:00:00-05:00,0.2748663483281407
2019-01-24 04:00:00-05:00,0.23579377883141744
2019-01-24 05:00:00-05:00,0.19741699108384878
2019-01-24 06:00:00-05:00,0.19990921089821168
2019-01-24 07:00:00-05:00,0.22763824477890846
2019-01-24 08:00:00-05:00,0.22689178137791027
