EST,T_HDV_T_LH_CHRG_ERDS5
2019-01-09 12:00:00-05:00,0.4389661045889817
2019-01-09 13:00:00-05:00,0.44964288551198056
2019-01-09 14:00:00-05:00,0.38988591452006294
2019-01-09 15:00:00-05:00,0.35282247640526937
2019-01-09 16:00:00-05:00,0.3145775952612376
2019-01-09 17:00:00-05:00,0.43850113170201266
2019-01-09 18:00:00-05:00,0.38898532931720564
2019-01-09 19:00:00-05:00,0.5926850279523243
2019-01-09 20:00:00-05:00,0.5168179071041414
2019-01-09 21:00:00-05:00,0.4971182483704621
2019-01-09 22:00:00-05:00,0.5281233489973358
2019-01-09 23:00:00-05:00,0.5669800771149152
2019-01-10 00:00:00-05:00,0.6278478018099988
2019-01-10 01:00:00-05:00,0.5829820470543464
2019-01-10 02:00:00-05:00,0.5517479789790541
2019-01-10 03:00:00-05:00,0.46697865517301623
2019-01-10 04:00:00-05:00,0.515999009647903
2019-01-10 05:00:00-05:00,0.5763891046331202
2019-01-10 06:00:00-05:00,0.5339170089568159
2019-01-10 07:00:00-05:00,0.4767535585544173
2019-01-10 08:00:00-05:00,0.3718430281320569
2019-01-10 09:00:00-05:00,0.3602304849281488
2019-01-10 10:00:00-05:00,0.3585821743288396
2019-01-10 11:00:00-05:00,0.4447959647258575
2019-01-10 12:00:00-05:00,0.38193433717049186
2019-01-10 13:00:00-05:00,0.34882069559425444
2019-01-10 14:00:00-05:00,0.5162942219146757
2019-01-10 15:00:00-05:00,0.4384021260058795
2019-01-10 16:00:00-05:00,0.45521984729505166
2019-01-10 17:00:00-05:00,0.4346901189320047
2019-01-10 18:00:00-05:00,0.47386438252799185
2019-01-10 19:00:00-05:00,0.5629814834135426
2019-01-10 20:00:00-05:00,0.5066222787987497
2019-01-10 21:00:00-05:00,0.5782734381768933
2019-01-10 22:00:00-05:00,0.5673312634016163
2019-01-10 23:00:00-05:00,0.5459873592514315
2019-01-11 00:00:00-05:00,0.5735014213941225
2019-01-11 01:00:00-05:00,0.5171296009310442
2019-01-11 02:00:00-05:00,0.4574774233720875
2019-01-11 03:00:00-05:00,0.3900937529919551
2019-01-11 04:00:00-05:00,0.40587429930487157
2019-01-11 05:00:00-05:00,0.3722595587348546
2019-01-11 06:00:00-05:00,0.2878106846476799
2019-01-11 07:00:00-05:00,0.21794303480915994
2019-01-11 08:00:00-05:00,0.2211752076114787
2019-01-11 09:00:00-05:00,0.3563057281594415
2019-01-11 10:00:00-05:00,0.34825786491904603
2019-01-11 11:00:00-05:00,0.2988120670185231
2019-01-11 12:00:00-05:00,0.2811698778847708
2019-01-11 13:00:00-05:00,0.4097088127819101
2019-01-11 14:00:00-05:00,0.5113105231215479
2019-01-11 15:00:00-05:00,0.4970248933108787
2019-01-11 16:00:00-05:00,0.47647803317343723
2019-01-11 17:00:00-05:00,0.4815302701859747
2019-01-11 18:00:00-05:00,0.5251131420603955
2019-01-11 19:00:00-05:00,0.4110496873143497
2019-01-11 20:00:00-05:00,0.4991194390192756
2019-01-11 21:00:00-05:00,0.5253763437477298
2019-01-11 22:00:00-05:00,0.5546997121899623
2019-01-11 23:00:00-05:00,0.5786995377544937
2019-01-12 00:00:00-05:00,0.5191983785629725
2019-01-12 01:00:00-05:00,0.4875630843727262
2019-01-12 02:00:00-05:00,0.40821217713051977
2019-01-12 03:00:00-05:00,0.4596037517253923
2019-01-12 04:00:00-05:00,0.4113836431015252
2019-01-12 05:00:00-05:00,0.27615150430181656
2019-01-12 06:00:00-05:00,0.2939734280084651
2019-01-12 07:00:00-05:00,0.2964777350500515
2019-01-12 08:00:00-05:00,0.30839280199602737
2019-01-12 09:00:00-05:00,0.3241325373761553
2019-01-12 10:00:00-05:00,0.30622814585898167
2019-01-12 11:00:00-05:00,0.3099951014126278
2019-01-12 12:00:00-05:00,0.30244040572731323
2019-01-12 13:00:00-05:00,0.33293569734741346
2019-01-12 14:00:00-05:00,0.33288153184623515
2019-01-12 15:00:00-05:00,0.3766322597399089
2019-01-12 16:00:00-05:00,0.48118660831725396
2019-01-12 17:00:00-05:00,0.4635976455391205
2019-01-12 18:00:00-05:00,0.5086638315703419
2019-01-12 19:00:00-05:00,0.4824173165646643
2019-01-12 20:00:00-05:00,0.5505233786452456
2019-01-12 21:00:00-05:00,0.7096348184493894
2019-01-12 22:00:00-05:00,0.7273769762758083
2019-01-12 23:00:00-05:00,0.6819097396011001
2019-01-13 00:00:00-05:00,0.6716044869156308
2019-01-13 01:00:00-05:00,0.51300141814272
2019-01-13 02:00:00-05:00,0.5111685241519724
2019-01-13 03:00:00-05:00,0.34404392820312624
2019-01-13 04:00:00-05:00,0.2977812223776717
2019-01-13 05:00:00-05:00,0.2865251150346127
2019-01-13 06:00:00-05:00,0.29269897607790507
2019-01-13 07:00:00-05:00,0.3321541104199328
2019-01-13 08:00:00-05:00,0.3169978067815107
2019-01-13 09:00:00-05:00,0.25931758464595506
2019-01-13 10:00:00-05:00,0.30227097443112555
2019-01-13 11:00:00-05:00,0.27977267170236336
2019-01-13 12:00:00-05:00,0.28844670000382155
2019-01-13 13:00:00-05:00,0.3505322518718974
2019-01-13 14:00:00-05:00,0.39292513846143057
2019-01-13 15:00:00-05:00,0.4742775666060387
2019-01-13 16:00:00-05:00,0.601087580737706
2019-01-13 17:00:00-05:00,0.6164563247719683
2019-01-13 18:00:00-05:00,0.5794877511233748
2019-01-13 19:00:00-05:00,0.43477376398598444
2019-01-13 20:00:00-05:00,0.4958562672390286
2019-01-13 21:00:00-05:00,0.6019961647241948
2019-01-13 22:00:00-05:00,0.5868301881641338
2019-01-13 23:00:00-05:00,0.5891759218241189
2019-01-14 00:00:00-05:00,0.4517613301477007
2019-01-14 01:00:00-05:00,0.2738101724202068
2019-01-14 02:00:00-05:00,0.26855716932964335
2019-01-14 03:00:00-05:00,0.2515703983533257
2019-01-14 04:00:00-05:00,0.2696692028039697
2019-01-14 05:00:00-05:00,0.23092386113942862
2019-01-14 06:00:00-05:00,0.18716502122801829
2019-01-14 07:00:00-05:00,0.17642539769654697
2019-01-14 08:00:00-05:00,0.17068099881036664
2019-01-14 09:00:00-05:00,0.11943099422769485
2019-01-14 10:00:00-05:00,0.13329834655148515
2019-01-14 11:00:00-05:00,0.13464716118249964
2019-01-14 12:00:00-05:00,0.1471346876740288
2019-01-14 13:00:00-05:00,0.18260079815459096
2019-01-14 14:00:00-05:00,0.21371752413898124
2019-01-14 15:00:00-05:00,0.2360216763267801
2019-01-14 16:00:00-05:00,0.19882711118281443
2019-01-14 17:00:00-05:00,0.26793346252229505
2019-01-14 18:00:00-05:00,0.29366783996675255
2019-01-14 19:00:00-05:00,0.23656799992866717
2019-01-14 20:00:00-05:00,0.19542510225829027
2019-01-14 21:00:00-05:00,0.19046271226565387
2019-01-14 22:00:00-05:00,0.264352190248374
2019-01-14 23:00:00-05:00,0.2601723312626135
2019-01-15 00:00:00-05:00,0.18355509641592477
2019-01-15 01:00:00-05:00,0.1910439684735289
2019-01-15 02:00:00-05:00,0.15086838756770016
2019-01-15 03:00:00-05:00,0.1036475348318942
2019-01-15 04:00:00-05:00,0.0735006858670563
2019-01-15 05:00:00-05:00,0.04338802112045489
2019-01-15 06:00:00-05:00,0.08273676862958554
2019-01-15 07:00:00-05:00,0.1082772044654335
2019-01-15 08:00:00-05:00,0.15275522719293652
2019-01-15 09:00:00-05:00,0.1843682894217616
2019-01-15 10:00:00-05:00,0.20654106195151667
2019-01-15 11:00:00-05:00,0.21797776261734325
2019-01-15 12:00:00-05:00,0.2230073457636911
2019-01-15 13:00:00-05:00,0.23577414113701933
2019-01-15 14:00:00-05:00,0.3053130064231998
2019-01-15 15:00:00-05:00,0.2623378943955804
2019-01-15 16:00:00-05:00,0.2958449216030038
2019-01-15 17:00:00-05:00,0.2983839930647794
2019-01-15 18:00:00-05:00,0.3449271692556514
2019-01-15 19:00:00-05:00,0.40284478323548867
2019-01-15 20:00:00-05:00,0.5677073025167648
2019-01-15 21:00:00-05:00,0.6122599653170228
2019-01-15 22:00:00-05:00,0.6031837550189627
2019-01-15 23:00:00-05:00,0.5710187037149739
2019-01-16 00:00:00-05:00,0.2869892510085993
2019-01-16 01:00:00-05:00,0.5865264559935791
2019-01-16 02:00:00-05:00,0.5311208897545995
2019-01-16 03:00:00-05:00,0.4922726595783863
2019-01-16 04:00:00-05:00,0.33271214490570405
2019-01-16 05:00:00-05:00,0.24772406441483683
2019-01-16 06:00:00-05:00,0.23609493994263686
2019-01-16 07:00:00-05:00,0.2695519834920237
2019-01-16 08:00:00-05:00,0.33854013122588644
2019-01-16 09:00:00-05:00,0.30938478294981225
2019-01-16 10:00:00-05:00,0.3913968039830903
2019-01-16 11:00:00-05:00,0.3596747556891689
2019-01-16 12:00:00-05:00,0.3430638838049245
2019-01-16 13:00:00-05:00,0.4394303981863489
2019-01-16 14:00:00-05:00,0.4646913972623879
2019-01-16 15:00:00-05:00,0.41292598600599884
2019-01-16 16:00:00-05:00,0.3792552726913777
2019-01-16 17:00:00-05:00,0.38442995110034656
2019-01-16 18:00:00-05:00,0.36294178679279737
2019-01-16 19:00:00-05:00,0.3661739646708525
2019-01-16 20:00:00-05:00,0.6487181460676568
2019-01-16 21:00:00-05:00,0.6062888610870526
2019-01-16 22:00:00-05:00,0.6623922465429916
2019-01-16 23:00:00-05:00,0.5787841551190567
2019-01-17 00:00:00-05:00,0.5552547823923825
2019-01-17 01:00:00-05:00,0.5863425043499491
2019-01-17 02:00:00-05:00,0.5535823356872145
2019-01-17 03:00:00-05:00,0.49444389981449993
2019-01-17 04:00:00-05:00,0.3741057756173231
2019-01-17 05:00:00-05:00,0.3288009380922629
2019-01-17 06:00:00-05:00,0.3289377331710623
2019-01-17 07:00:00-05:00,0.3716543090229032
2019-01-17 08:00:00-05:00,0.27440495950835037
2019-01-17 09:00:00-05:00,0.24395569020697508
2019-01-17 10:00:00-05:00,0.3156442435774473
2019-01-17 11:00:00-05:00,0.3381010156941298
2019-01-17 12:00:00-05:00,0.3518122090783654
2019-01-17 13:00:00-05:00,0.4135682438276056
2019-01-17 14:00:00-05:00,0.42816292821732327
2019-01-17 15:00:00-05:00,0.40365335682591796
2019-01-17 16:00:00-05:00,0.34338587308885965
2019-01-17 17:00:00-05:00,0.35102294286209224
2019-01-17 18:00:00-05:00,0.4002929836560147
2019-01-17 19:00:00-05:00,0.39955399960820903
2019-01-17 20:00:00-05:00,0.4071334595648181
2019-01-17 21:00:00-05:00,0.40022016140020666
2019-01-17 22:00:00-05:00,0.42475306653619627
2019-01-17 23:00:00-05:00,0.1654239512252034
2019-01-18 00:00:00-05:00,0.7815872580314399
2019-01-18 01:00:00-05:00,0.45741901505493293
2019-01-18 02:00:00-05:00,0.44686819810049055
2019-01-18 03:00:00-05:00,0.366728712336157
2019-01-18 04:00:00-05:00,0.3794172767165673
2019-01-18 05:00:00-05:00,0.2915915387647271
2019-01-18 06:00:00-05:00,0.3371090250903317
2019-01-18 07:00:00-05:00,0.41394017597434907
2019-01-18 08:00:00-05:00,0.38254117445740615
2019-01-18 09:00:00-05:00,0.29368848710392353
2019-01-18 10:00:00-05:00,0.3316616812302049
2019-01-18 11:00:00-05:00,0.32236505671301824
2019-01-18 12:00:00-05:00,0.4091954467891375
2019-01-18 13:00:00-05:00,0.4339318907993253
2019-01-18 14:00:00-05:00,0.4925758984861821
2019-01-18 15:00:00-05:00,0.5235590599490597
2019-01-18 16:00:00-05:00,0.5412738002403864
2019-01-18 17:00:00-05:00,0.5167123315863567
2019-01-18 18:00:00-05:00,0.42972081875981477
2019-01-18 19:00:00-05:00,0.4312506312118533
2019-01-18 20:00:00-05:00,0.5184706293459922
2019-01-18 21:00:00-05:00,0.5557723364742608
2019-01-18 22:00:00-05:00,0.5915054698569062
2019-01-18 23:00:00-05:00,0.4484322155115844
2019-01-19 00:00:00-05:00,0.4115256170236737
2019-01-19 01:00:00-05:00,0.47618897110719116
2019-01-19 02:00:00-05:00,0.4552300614153668
2019-01-19 03:00:00-05:00,0.3978926843295726
2019-01-19 04:00:00-05:00,0.3544912542364737
2019-01-19 05:00:00-05:00,0.2339666482308285
2019-01-19 06:00:00-05:00,0.256420657356289
2019-01-19 07:00:00-05:00,0.28182302273462434
2019-01-19 08:00:00-05:00,0.2689468405443414
2019-01-19 09:00:00-05:00,0.3232869209022281
2019-01-19 10:00:00-05:00,0.34655586010569966
2019-01-19 11:00:00-05:00,0.32401296812207975
2019-01-19 12:00:00-05:00,0.3437351778001018
2019-01-19 13:00:00-05:00,0.34474716393689936
2019-01-19 14:00:00-05:00,0.37634540315848836
2019-01-19 15:00:00-05:00,0.3967240925582563
2019-01-19 16:00:00-05:00,0.41355542204506174
2019-01-19 17:00:00-05:00,0.4694285907429079
2019-01-19 18:00:00-05:00,0.49280241451306994
2019-01-19 19:00:00-05:00,0.44005911311675344
2019-01-19 20:00:00-05:00,0.5635758213475268
2019-01-19 21:00:00-05:00,0.6075678981691174
2019-01-19 22:00:00-05:00,0.6816716243778204
2019-01-19 23:00:00-05:00,0.582062312628926
2019-01-20 00:00:00-05:00,0.7230500175745292
2019-01-20 01:00:00-05:00,0.6479558805808012
2019-01-20 02:00:00-05:00,0.5698781091915431
2019-01-20 03:00:00-05:00,0.4576768939668139
2019-01-20 04:00:00-05:00,0.3411323563122364
2019-01-20 05:00:00-05:00,0.32260742427829575
2019-01-20 06:00:00-05:00,0.31295586868596925
2019-01-20 07:00:00-05:00,0.2865250581909539
2019-01-20 08:00:00-05:00,0.2469147481161192
2019-01-20 09:00:00-05:00,0.19206734935462194
2019-01-20 10:00:00-05:00,0.1922399668228612
2019-01-20 11:00:00-05:00,0.2152444291613793
2019-01-20 12:00:00-05:00,0.2105647261339636
2019-01-20 13:00:00-05:00,0.285924444832466
2019-01-20 14:00:00-05:00,0.32682213633271495
2019-01-20 15:00:00-05:00,0.4419024116345109
2019-01-20 16:00:00-05:00,0.3836063019086047
2019-01-20 17:00:00-05:00,0.4222209395599027
2019-01-20 18:00:00-05:00,0.4349706168790474
2019-01-20 19:00:00-05:00,0.4786880858644629
2019-01-20 20:00:00-05:00,0.5376421115946985
2019-01-20 21:00:00-05:00,0.6027169590879884
2019-01-20 22:00:00-05:00,0.6421000236483324
2019-01-20 23:00:00-05:00,0.5841165308051476
2019-01-21 00:00:00-05:00,0.4993927377191249
2019-01-21 01:00:00-05:00,0.45146787233051844
2019-01-21 02:00:00-05:00,0.37154556935962096
2019-01-21 03:00:00-05:00,0.3323371765196117
2019-01-21 04:00:00-05:00,0.29953186177620666
2019-01-21 05:00:00-05:00,0.22056364724648161
2019-01-21 06:00:00-05:00,0.20196660690745996
2019-01-21 07:00:00-05:00,0.19862043751444453
2019-01-21 08:00:00-05:00,0.21068098055906928
2019-01-21 09:00:00-05:00,0.1571522807214434
2019-01-21 10:00:00-05:00,0.1543518088997535
2019-01-21 11:00:00-05:00,0.10941681554740282
2019-01-21 12:00:00-05:00,0.17773689013810892
2019-01-21 13:00:00-05:00,0.26464830000578604
2019-01-21 14:00:00-05:00,0.2194443455900608
2019-01-21 15:00:00-05:00,0.23755696519237354
2019-01-21 16:00:00-05:00,0.21788936918567636
2019-01-21 17:00:00-05:00,0.26530035071330194
2019-01-21 18:00:00-05:00,0.3677382655435909
2019-01-21 19:00:00-05:00,0.3205599480408864
2019-01-21 20:00:00-05:00,0.2545840194215511
2019-01-21 21:00:00-05:00,0.20820242306408443
2019-01-21 22:00:00-05:00,0.2860540700741691
2019-01-21 23:00:00-05:00,0.28713585203412295
2019-01-22 00:00:00-05:00,0.280861103952814
2019-01-22 01:00:00-05:00,0.23744010565008095
2019-01-22 02:00:00-05:00,0.1672572486352407
2019-01-22 03:00:00-05:00,0.13866805377011887
2019-01-22 04:00:00-05:00,0.12187686415712821
2019-01-22 05:00:00-05:00,0.1330693862277832
2019-01-22 06:00:00-05:00,0.10949892366919006
2019-01-22 07:00:00-05:00,0.1406680960242187
2019-01-22 08:00:00-05:00,0.17693578463800957
2019-01-22 09:00:00-05:00,0.18889713252893062
2019-01-22 10:00:00-05:00,0.22966204038782279
2019-01-22 11:00:00-05:00,0.2207368735145165
2019-01-22 12:00:00-05:00,0.22708492800143631
2019-01-22 13:00:00-05:00,0.286763507561965
2019-01-22 14:00:00-05:00,0.3276785986198663
2019-01-22 15:00:00-05:00,0.3417094744785999
2019-01-22 16:00:00-05:00,0.34638177348274035
2019-01-22 17:00:00-05:00,0.33453011591735315
2019-01-22 18:00:00-05:00,0.41908862586278994
2019-01-22 19:00:00-05:00,0.46630306720956205
2019-01-22 20:00:00-05:00,0.4998664142493478
2019-01-22 21:00:00-05:00,0.565947841752855
2019-01-22 22:00:00-05:00,0.6061023599027946
2019-01-22 23:00:00-05:00,0.5859335657093279
2019-01-23 00:00:00-05:00,0.2475724461550144
2019-01-23 01:00:00-05:00,0.46137101110069273
2019-01-23 02:00:00-05:00,0.3765576191295901
2019-01-23 03:00:00-05:00,0.3004348238252403
2019-01-23 04:00:00-05:00,0.2518781090184221
2019-01-23 05:00:00-05:00,0.25641377402944115
2019-01-23 06:00:00-05:00,0.23269940070743123
2019-01-23 07:00:00-05:00,0.3243037797906603
2019-01-23 08:00:00-05:00,0.25278923197706
2019-01-23 09:00:00-05:00,0.275971362179005
2019-01-23 10:00:00-05:00,0.26340299115369875
2019-01-23 11:00:00-05:00,0.35149077698639114
2019-01-23 12:00:00-05:00,0.4180646457583422
2019-01-23 13:00:00-05:00,0.3915522998079951
2019-01-23 14:00:00-05:00,0.3742402349890207
2019-01-23 15:00:00-05:00,0.35511355769560476
2019-01-23 16:00:00-05:00,0.4041156187707005
2019-01-23 17:00:00-05:00,0.35337429981138596
2019-01-23 18:00:00-05:00,0.3289657216845975
2019-01-23 19:00:00-05:00,0.39040096291258974
2019-01-23 20:00:00-05:00,0.46495428846805403
2019-01-23 21:00:00-05:00,0.5730603016337636
2019-01-23 22:00:00-05:00,0.6218612666405489
2019-01-23 23:00:00-05:00,0.5003655535040508
2019-01-24 00:00:00-05:00,0.5014856541374809
2019-01-24 01:00:00-05:00,0.46432399488066395
2019-01-24 02:00:00-05:00,0.36145909142760996
2019-01-24 03:00:00-05:00,0.3202398650007188
2019-01-24 04:00:00-05:00,0.2679743182384131
2019-01-24 05:00:00-05:00,0.23563943003090707
2019-01-24 06:00:00-05:00,0.25904915702473846
2019-01-24 07:00:00-05:00,0.18197098012844348
2019-01-24 08:00:00-05:00,0.2229793768144594
