EST,T_HDV_T_LH_CHRG_ERDS3
2019-01-05 15:00:00-05:00,0.4660647961005865
2019-01-05 16:00:00-05:00,0.4529349034179258
2019-01-05 17:00:00-05:00,0.4434142448757789
2019-01-05 18:00:00-05:00,0.4407356440977032
2019-01-05 19:00:00-05:00,0.4086418337183991
2019-01-05 20:00:00-05:00,0.40853566226463284
2019-01-05 21:00:00-05:00,0.4242816664041574
2019-01-05 22:00:00-05:00,0.4045166762270026
2019-01-05 23:00:00-05:00,0.4134242668168355
2019-01-06 00:00:00-05:00,0.38884284075316483
2019-01-06 01:00:00-05:00,0.32064289241230726
2019-01-06 02:00:00-05:00,0.2902963730570253
2019-01-06 03:00:00-05:00,0.24713994733456468
2019-01-06 04:00:00-05:00,0.1858884283563421
2019-01-06 05:00:00-05:00,0.13910791131183714
2019-01-06 06:00:00-05:00,0.1686710978302293
2019-01-06 07:00:00-05:00,0.15448022917415472
2019-01-06 08:00:00-05:00,0.14361682439423284
2019-01-06 09:00:00-05:00,0.12682426753691312
2019-01-06 10:00:00-05:00,0.18587342376492683
2019-01-06 11:00:00-05:00,0.15493868151978848
2019-01-06 12:00:00-05:00,0.1399811453090034
2019-01-06 13:00:00-05:00,0.20099561185281667
2019-01-06 14:00:00-05:00,0.2431471367985309
2019-01-06 15:00:00-05:00,0.3183719410400142
2019-01-06 16:00:00-05:00,0.2806830885131806
2019-01-06 17:00:00-05:00,0.2881266676602229
2019-01-06 18:00:00-05:00,0.3282311553248315
2019-01-06 19:00:00-05:00,0.3299251263457234
2019-01-06 20:00:00-05:00,0.30587903426405194
2019-01-06 21:00:00-05:00,0.33683572422404956
2019-01-06 22:00:00-05:00,0.3264467081175231
2019-01-06 23:00:00-05:00,0.33393818454286583
2019-01-07 00:00:00-05:00,0.38439955637647605
2019-01-07 01:00:00-05:00,0.33051684597192227
2019-01-07 02:00:00-05:00,0.2661229260206096
2019-01-07 03:00:00-05:00,0.24936262704948248
2019-01-07 04:00:00-05:00,0.19962416957084736
2019-01-07 05:00:00-05:00,0.17609337864797675
2019-01-07 06:00:00-05:00,0.1441284500611205
2019-01-07 07:00:00-05:00,0.1257834518598817
2019-01-07 08:00:00-05:00,0.12478661108030888
2019-01-07 09:00:00-05:00,0.14268791175505713
2019-01-07 10:00:00-05:00,0.1694070335273413
2019-01-07 11:00:00-05:00,0.22790063502243466
2019-01-07 12:00:00-05:00,0.2635555941514258
2019-01-07 13:00:00-05:00,0.3088539941818395
2019-01-07 14:00:00-05:00,0.30951765318931845
2019-01-07 15:00:00-05:00,0.32165564197974145
2019-01-07 16:00:00-05:00,0.31699738843383696
2019-01-07 17:00:00-05:00,0.3309838731660677
2019-01-07 18:00:00-05:00,0.31480815212163094
2019-01-07 19:00:00-05:00,0.3346277035194603
2019-01-07 20:00:00-05:00,0.38383285562524333
2019-01-07 21:00:00-05:00,0.30758580702171573
2019-01-07 22:00:00-05:00,0.2621965425372369
2019-01-07 23:00:00-05:00,0.26335252402789305
2019-01-08 00:00:00-05:00,0.23479525518860286
2019-01-08 01:00:00-05:00,0.2009237198078993
2019-01-08 02:00:00-05:00,0.21077980588957423
2019-01-08 03:00:00-05:00,0.2060162906697619
2019-01-08 04:00:00-05:00,0.21533809615156577
2019-01-08 05:00:00-05:00,0.20651686339240194
2019-01-08 06:00:00-05:00,0.2158747561461348
2019-01-08 07:00:00-05:00,0.2442111109887332
2019-01-08 08:00:00-05:00,0.3250091848426124
2019-01-08 09:00:00-05:00,0.2767026362967296
2019-01-08 10:00:00-05:00,0.3263190127562897
2019-01-08 11:00:00-05:00,0.3800288183038713
2019-01-08 12:00:00-05:00,0.4695299776149159
2019-01-08 13:00:00-05:00,0.46434779413281857
2019-01-08 14:00:00-05:00,0.5449933631375095
2019-01-08 15:00:00-05:00,0.5584059170373082
2019-01-08 16:00:00-05:00,0.5799488868328994
2019-01-08 17:00:00-05:00,0.5856002103443989
2019-01-08 18:00:00-05:00,0.580031480929307
2019-01-08 19:00:00-05:00,0.5660577585818378
2019-01-08 20:00:00-05:00,0.538365482264865
2019-01-08 21:00:00-05:00,0.5082381387990578
2019-01-08 22:00:00-05:00,0.4978154360474227
2019-01-08 23:00:00-05:00,0.46472119790662697
2019-01-09 00:00:00-05:00,0.24122601529044205
2019-01-09 01:00:00-05:00,0.415211335658592
2019-01-09 02:00:00-05:00,0.4311126387002056
2019-01-09 03:00:00-05:00,0.3707246898533793
2019-01-09 04:00:00-05:00,0.4037478407057181
2019-01-09 05:00:00-05:00,0.3511874502202088
2019-01-09 06:00:00-05:00,0.35496658514476237
2019-01-09 07:00:00-05:00,0.4021475120012895
2019-01-09 08:00:00-05:00,0.47254331256892523
2019-01-09 09:00:00-05:00,0.49652168426298304
2019-01-09 10:00:00-05:00,0.46877959930646573
2019-01-09 11:00:00-05:00,0.524314118867314
2019-01-09 12:00:00-05:00,0.6077659995635771
2019-01-09 13:00:00-05:00,0.5841939452586463
2019-01-09 14:00:00-05:00,0.6149771763364342
2019-01-09 15:00:00-05:00,0.6318443102629577
2019-01-09 16:00:00-05:00,0.7269095650128292
2019-01-09 17:00:00-05:00,0.6806537495068659
2019-01-09 18:00:00-05:00,0.648926017446547
2019-01-09 19:00:00-05:00,0.6064788679574673
2019-01-09 20:00:00-05:00,0.6565319357197513
2019-01-09 21:00:00-05:00,0.6631434743899984
2019-01-09 22:00:00-05:00,0.603251070579023
2019-01-09 23:00:00-05:00,0.49222094024996643
2019-01-10 00:00:00-05:00,0.4756532479588416
2019-01-10 01:00:00-05:00,0.4384871063279422
2019-01-10 02:00:00-05:00,0.42824826558405044
2019-01-10 03:00:00-05:00,0.3903122144345579
2019-01-10 04:00:00-05:00,0.40231656864323395
2019-01-10 05:00:00-05:00,0.3707938843483487
2019-01-10 06:00:00-05:00,0.4070561982569087
2019-01-10 07:00:00-05:00,0.3864434052493031
2019-01-10 08:00:00-05:00,0.45404921872003634
2019-01-10 09:00:00-05:00,0.39793459904847384
2019-01-10 10:00:00-05:00,0.4024145128933449
2019-01-10 11:00:00-05:00,0.44284409669157687
2019-01-10 12:00:00-05:00,0.5137423988061465
2019-01-10 13:00:00-05:00,0.582061367589882
2019-01-10 14:00:00-05:00,0.5359604665021722
2019-01-10 15:00:00-05:00,0.551276802914546
2019-01-10 16:00:00-05:00,0.5536002379272266
2019-01-10 17:00:00-05:00,0.5712851348941133
2019-01-10 18:00:00-05:00,0.6219707489743721
2019-01-10 19:00:00-05:00,0.5842171739060801
2019-01-10 20:00:00-05:00,0.5861563936612352
2019-01-10 21:00:00-05:00,0.5600499742755429
2019-01-10 22:00:00-05:00,0.5261351675364411
2019-01-10 23:00:00-05:00,0.5383820422814019
2019-01-11 00:00:00-05:00,0.5225538780487915
2019-01-11 01:00:00-05:00,0.45628958220916976
2019-01-11 02:00:00-05:00,0.434673987583949
2019-01-11 03:00:00-05:00,0.4135313404530329
2019-01-11 04:00:00-05:00,0.3693510380358571
2019-01-11 05:00:00-05:00,0.3141752449427141
2019-01-11 06:00:00-05:00,0.3586884743177084
2019-01-11 07:00:00-05:00,0.4110135548543808
2019-01-11 08:00:00-05:00,0.4086735719655068
2019-01-11 09:00:00-05:00,0.3537277620599976
2019-01-11 10:00:00-05:00,0.42007807976647293
2019-01-11 11:00:00-05:00,0.49702286679746316
2019-01-11 12:00:00-05:00,0.4984113638618387
2019-01-11 13:00:00-05:00,0.5424050190495298
2019-01-11 14:00:00-05:00,0.5872796954794139
2019-01-11 15:00:00-05:00,0.6018434227240026
2019-01-11 16:00:00-05:00,0.7222670020563985
2019-01-11 17:00:00-05:00,0.6909965632636265
2019-01-11 18:00:00-05:00,0.6409715083736621
2019-01-11 19:00:00-05:00,0.6850176046252938
2019-01-11 20:00:00-05:00,0.5916838309500935
2019-01-11 21:00:00-05:00,0.595485188804305
2019-01-11 22:00:00-05:00,0.5333802008981199
2019-01-11 23:00:00-05:00,0.5526894344556772
2019-01-12 00:00:00-05:00,0.5979630612019066
2019-01-12 01:00:00-05:00,0.43006849409210635
2019-01-12 02:00:00-05:00,0.43484595180192415
2019-01-12 03:00:00-05:00,0.40723880656425304
2019-01-12 04:00:00-05:00,0.4089176585321203
2019-01-12 05:00:00-05:00,0.3648352727259007
2019-01-12 06:00:00-05:00,0.3719619053921664
2019-01-12 07:00:00-05:00,0.41851586132059104
2019-01-12 08:00:00-05:00,0.4233372271913731
2019-01-12 09:00:00-05:00,0.44704792878872196
2019-01-12 10:00:00-05:00,0.39712700322642075
2019-01-12 11:00:00-05:00,0.4238816240045359
2019-01-12 12:00:00-05:00,0.4647856823968581
2019-01-12 13:00:00-05:00,0.4904337641241624
2019-01-12 14:00:00-05:00,0.558560687661146
2019-01-12 15:00:00-05:00,0.592593545443318
2019-01-12 16:00:00-05:00,0.5711989880606039
2019-01-12 17:00:00-05:00,0.5794410195041165
2019-01-12 18:00:00-05:00,0.6057969635355959
2019-01-12 19:00:00-05:00,0.6465559414948371
2019-01-12 20:00:00-05:00,0.6337134212627861
2019-01-12 21:00:00-05:00,0.5741626283542763
2019-01-12 22:00:00-05:00,0.5549924163526295
2019-01-12 23:00:00-05:00,0.5570682516497762
2019-01-13 00:00:00-05:00,0.578909420367199
2019-01-13 01:00:00-05:00,0.4739689815080224
2019-01-13 02:00:00-05:00,0.3555291492895756
2019-01-13 03:00:00-05:00,0.2982077906543438
2019-01-13 04:00:00-05:00,0.3370932672809096
2019-01-13 05:00:00-05:00,0.2550214909427209
2019-01-13 06:00:00-05:00,0.2286372953072608
2019-01-13 07:00:00-05:00,0.23022249574920803
2019-01-13 08:00:00-05:00,0.20447756492446872
2019-01-13 09:00:00-05:00,0.23574203567982763
2019-01-13 10:00:00-05:00,0.2087134920849142
2019-01-13 11:00:00-05:00,0.26706257846442927
2019-01-13 12:00:00-05:00,0.31142480033463366
2019-01-13 13:00:00-05:00,0.30894129757329397
2019-01-13 14:00:00-05:00,0.3856675134819799
2019-01-13 15:00:00-05:00,0.38204458198399627
2019-01-13 16:00:00-05:00,0.33709459902395933
2019-01-13 17:00:00-05:00,0.37646980690173565
2019-01-13 18:00:00-05:00,0.4455423834389323
2019-01-13 19:00:00-05:00,0.5122683276761107
2019-01-13 20:00:00-05:00,0.44623798765394945
2019-01-13 21:00:00-05:00,0.4412241142155836
2019-01-13 22:00:00-05:00,0.432152431204785
2019-01-13 23:00:00-05:00,0.38498248539796565
2019-01-14 00:00:00-05:00,0.3935991564422417
2019-01-14 01:00:00-05:00,0.39064085930995923
2019-01-14 02:00:00-05:00,0.32907271507713437
2019-01-14 03:00:00-05:00,0.26414142886480396
2019-01-14 04:00:00-05:00,0.2481143181638443
2019-01-14 05:00:00-05:00,0.25811141597359777
2019-01-14 06:00:00-05:00,0.2526761775275945
2019-01-14 07:00:00-05:00,0.1906182645100057
2019-01-14 08:00:00-05:00,0.16838391538854214
2019-01-14 09:00:00-05:00,0.20597494168786465
2019-01-14 10:00:00-05:00,0.26837086771408364
2019-01-14 11:00:00-05:00,0.2783740377593534
2019-01-14 12:00:00-05:00,0.2914552772758742
2019-01-14 13:00:00-05:00,0.26730835767381816
2019-01-14 14:00:00-05:00,0.33462551804984914
2019-01-14 15:00:00-05:00,0.4244011990177753
2019-01-14 16:00:00-05:00,0.47972332772003107
2019-01-14 17:00:00-05:00,0.5126078609958092
2019-01-14 18:00:00-05:00,0.46205321948582695
2019-01-14 19:00:00-05:00,0.4529031526378199
2019-01-14 20:00:00-05:00,0.4120802962947181
2019-01-14 21:00:00-05:00,0.45326112008153463
2019-01-14 22:00:00-05:00,0.40607214760712074
2019-01-14 23:00:00-05:00,0.39957934118977606
2019-01-15 00:00:00-05:00,0.3352618900127129
2019-01-15 01:00:00-05:00,0.2828696031430324
2019-01-15 02:00:00-05:00,0.23827895624718023
2019-01-15 03:00:00-05:00,0.2470386168751933
2019-01-15 04:00:00-05:00,0.2118812770228164
2019-01-15 05:00:00-05:00,0.20011519976755293
2019-01-15 06:00:00-05:00,0.2390113275368372
2019-01-15 07:00:00-05:00,0.30129794172117913
2019-01-15 08:00:00-05:00,0.3707233392460355
2019-01-15 09:00:00-05:00,0.34603963713290165
2019-01-15 10:00:00-05:00,0.3471810921673835
2019-01-15 11:00:00-05:00,0.44280694773704404
2019-01-15 12:00:00-05:00,0.4888869252938411
2019-01-15 13:00:00-05:00,0.5008476376935916
2019-01-15 14:00:00-05:00,0.548693139187368
2019-01-15 15:00:00-05:00,0.5553504788105752
2019-01-15 16:00:00-05:00,0.6036148349513681
2019-01-15 17:00:00-05:00,0.5758409599838126
2019-01-15 18:00:00-05:00,0.5963273452127759
2019-01-15 19:00:00-05:00,0.5668999507411404
2019-01-15 20:00:00-05:00,0.5523774219859969
2019-01-15 21:00:00-05:00,0.5380180550779148
2019-01-15 22:00:00-05:00,0.5338755723949923
2019-01-15 23:00:00-05:00,0.49179201190769123
2019-01-16 00:00:00-05:00,0.23718898660913715
2019-01-16 01:00:00-05:00,0.46614560466506827
2019-01-16 02:00:00-05:00,0.4334713022854724
2019-01-16 03:00:00-05:00,0.3757434335020777
2019-01-16 04:00:00-05:00,0.3951110212182393
2019-01-16 05:00:00-05:00,0.404521708851659
2019-01-16 06:00:00-05:00,0.3544496813733307
2019-01-16 07:00:00-05:00,0.37246350436460884
2019-01-16 08:00:00-05:00,0.4253595457617218
2019-01-16 09:00:00-05:00,0.41422393508208016
2019-01-16 10:00:00-05:00,0.42272020272171706
2019-01-16 11:00:00-05:00,0.44051883833928956
2019-01-16 12:00:00-05:00,0.49291104115389145
2019-01-16 13:00:00-05:00,0.5785147608737915
2019-01-16 14:00:00-05:00,0.6109481698240089
2019-01-16 15:00:00-05:00,0.6083387473358786
2019-01-16 16:00:00-05:00,0.6032344094074982
2019-01-16 17:00:00-05:00,0.6331399063480735
2019-01-16 18:00:00-05:00,0.6765315431991081
2019-01-16 19:00:00-05:00,0.6598092159552542
2019-01-16 20:00:00-05:00,0.6449639201641519
2019-01-16 21:00:00-05:00,0.6759216691831522
2019-01-16 22:00:00-05:00,0.6267285053449001
2019-01-16 23:00:00-05:00,0.6439383669246658
2019-01-17 00:00:00-05:00,0.560597986477382
2019-01-17 01:00:00-05:00,0.4876841805408357
2019-01-17 02:00:00-05:00,0.4978968296584318
2019-01-17 03:00:00-05:00,0.41805305645616486
2019-01-17 04:00:00-05:00,0.3996647118487355
2019-01-17 05:00:00-05:00,0.36715210062864195
2019-01-17 06:00:00-05:00,0.36188322011902374
2019-01-17 07:00:00-05:00,0.3700047816542989
2019-01-17 08:00:00-05:00,0.40311717409998976
2019-01-17 09:00:00-05:00,0.41696906537915857
2019-01-17 10:00:00-05:00,0.3928179987980655
2019-01-17 11:00:00-05:00,0.48748974836236847
2019-01-17 12:00:00-05:00,0.4553438157168173
2019-01-17 13:00:00-05:00,0.5692131145728694
2019-01-17 14:00:00-05:00,0.5652670142596751
2019-01-17 15:00:00-05:00,0.5774820261255021
2019-01-17 16:00:00-05:00,0.6057231533628714
2019-01-17 17:00:00-05:00,0.5803872132370366
2019-01-17 18:00:00-05:00,0.533063310817237
2019-01-17 19:00:00-05:00,0.5532273188701824
2019-01-17 20:00:00-05:00,0.5446124783135492
2019-01-17 21:00:00-05:00,0.593768718041171
2019-01-17 22:00:00-05:00,0.5525816113072954
2019-01-17 23:00:00-05:00,0.17617506418863152
2019-01-18 00:00:00-05:00,0.8845269940507753
2019-01-18 01:00:00-05:00,0.5091689091580255
2019-01-18 02:00:00-05:00,0.4195552153740425
2019-01-18 03:00:00-05:00,0.45178475015484165
2019-01-18 04:00:00-05:00,0.45237349627396045
2019-01-18 05:00:00-05:00,0.4096088695986812
2019-01-18 06:00:00-05:00,0.30746095053987343
2019-01-18 07:00:00-05:00,0.3763997248076387
2019-01-18 08:00:00-05:00,0.4023317866596568
2019-01-18 09:00:00-05:00,0.40571573321583226
2019-01-18 10:00:00-05:00,0.42036491981689544
2019-01-18 11:00:00-05:00,0.44241381870227314
2019-01-18 12:00:00-05:00,0.47797585310399804
2019-01-18 13:00:00-05:00,0.5526372532897977
2019-01-18 14:00:00-05:00,0.636068332198219
2019-01-18 15:00:00-05:00,0.657950408433555
2019-01-18 16:00:00-05:00,0.656057835063725
2019-01-18 17:00:00-05:00,0.6374683917246627
2019-01-18 18:00:00-05:00,0.6544181785865506
2019-01-18 19:00:00-05:00,0.7070705900748216
2019-01-18 20:00:00-05:00,0.702416333780703
2019-01-18 21:00:00-05:00,0.6319279703979495
2019-01-18 22:00:00-05:00,0.6170435099447722
2019-01-18 23:00:00-05:00,0.6133310515042653
2019-01-19 00:00:00-05:00,0.5597244810147539
2019-01-19 01:00:00-05:00,0.4736349015052045
2019-01-19 02:00:00-05:00,0.40481995659004333
2019-01-19 03:00:00-05:00,0.372968274839031
2019-01-19 04:00:00-05:00,0.3683346722028687
2019-01-19 05:00:00-05:00,0.38400213687797824
2019-01-19 06:00:00-05:00,0.36994289822482784
2019-01-19 07:00:00-05:00,0.4557140309296323
2019-01-19 08:00:00-05:00,0.4249052155571443
2019-01-19 09:00:00-05:00,0.4519993490299726
2019-01-19 10:00:00-05:00,0.44984340621215646
2019-01-19 11:00:00-05:00,0.4806283739636234
2019-01-19 12:00:00-05:00,0.5008807331975716
2019-01-19 13:00:00-05:00,0.5672862614765815
2019-01-19 14:00:00-05:00,0.5710526893540494
2019-01-19 15:00:00-05:00,0.5498272512575737
2019-01-19 16:00:00-05:00,0.5545906679330941
2019-01-19 17:00:00-05:00,0.6077711414582183
2019-01-19 18:00:00-05:00,0.5201869749464123
2019-01-19 19:00:00-05:00,0.5590395292108286
2019-01-19 20:00:00-05:00,0.5429465308939291
2019-01-19 21:00:00-05:00,0.5449013218235847
2019-01-19 22:00:00-05:00,0.5403759774735234
2019-01-19 23:00:00-05:00,0.5656006408799389
2019-01-20 00:00:00-05:00,0.5478770181894609
2019-01-20 01:00:00-05:00,0.4717658133032813
2019-01-20 02:00:00-05:00,0.3776142924606793
2019-01-20 03:00:00-05:00,0.32760514583183364
2019-01-20 04:00:00-05:00,0.2941695346090639
2019-01-20 05:00:00-05:00,0.29430231459417133
2019-01-20 06:00:00-05:00,0.22226871415015775
2019-01-20 07:00:00-05:00,0.2012340259060656
2019-01-20 08:00:00-05:00,0.22329127559469827
2019-01-20 09:00:00-05:00,0.19927755644635195
2019-01-20 10:00:00-05:00,0.20369204645339178
2019-01-20 11:00:00-05:00,0.22611774044438168
2019-01-20 12:00:00-05:00,0.2564001591747072
2019-01-20 13:00:00-05:00,0.3012144130132649
2019-01-20 14:00:00-05:00,0.34607253901360774
2019-01-20 15:00:00-05:00,0.34484880576200105
2019-01-20 16:00:00-05:00,0.3791824633452984
2019-01-20 17:00:00-05:00,0.40736533445361844
2019-01-20 18:00:00-05:00,0.4267500914436544
2019-01-20 19:00:00-05:00,0.38451284708418976
2019-01-20 20:00:00-05:00,0.4005566342320123
2019-01-20 21:00:00-05:00,0.397553490852269
2019-01-20 22:00:00-05:00,0.35112239433361453
2019-01-20 23:00:00-05:00,0.3545018005078699
2019-01-21 00:00:00-05:00,0.35092559669359263
2019-01-21 01:00:00-05:00,0.35886298010038
2019-01-21 02:00:00-05:00,0.3178088481880563
2019-01-21 03:00:00-05:00,0.2671407355459334
2019-01-21 04:00:00-05:00,0.24479010436047732
2019-01-21 05:00:00-05:00,0.2528163471446867
2019-01-21 06:00:00-05:00,0.23144227846974666
2019-01-21 07:00:00-05:00,0.23936566906775703
2019-01-21 08:00:00-05:00,0.21828068911112863
2019-01-21 09:00:00-05:00,0.24395490808155315
2019-01-21 10:00:00-05:00,0.25527295261091004
2019-01-21 11:00:00-05:00,0.252768542188568
2019-01-21 12:00:00-05:00,0.3127960952340294
2019-01-21 13:00:00-05:00,0.34220930366750846
2019-01-21 14:00:00-05:00,0.3499399161068127
2019-01-21 15:00:00-05:00,0.3897109213179897
2019-01-21 16:00:00-05:00,0.41049308624909364
2019-01-21 17:00:00-05:00,0.46421391934961986
2019-01-21 18:00:00-05:00,0.4327003093988932
2019-01-21 19:00:00-05:00,0.42873797862970203
2019-01-21 20:00:00-05:00,0.45227212520767324
2019-01-21 21:00:00-05:00,0.5345362795775287
2019-01-21 22:00:00-05:00,0.5835489198275136
2019-01-21 23:00:00-05:00,0.5114443236122782
2019-01-22 00:00:00-05:00,0.3694782001266919
2019-01-22 01:00:00-05:00,0.3336324069310806
2019-01-22 02:00:00-05:00,0.27551790381798164
2019-01-22 03:00:00-05:00,0.2280685130517622
2019-01-22 04:00:00-05:00,0.25662892399534604
2019-01-22 05:00:00-05:00,0.2534324336010418
2019-01-22 06:00:00-05:00,0.23268955865771432
2019-01-22 07:00:00-05:00,0.3226466634317203
2019-01-22 08:00:00-05:00,0.4133977773782909
2019-01-22 09:00:00-05:00,0.3855930850446439
2019-01-22 10:00:00-05:00,0.3618437080837972
2019-01-22 11:00:00-05:00,0.4325408774530607
2019-01-22 12:00:00-05:00,0.4615342617293794
2019-01-22 13:00:00-05:00,0.4749763792614113
2019-01-22 14:00:00-05:00,0.46751897507092444
2019-01-22 15:00:00-05:00,0.5337710217278986
2019-01-22 16:00:00-05:00,0.549318447341306
2019-01-22 17:00:00-05:00,0.5405793471604877
2019-01-22 18:00:00-05:00,0.5794940533743519
2019-01-22 19:00:00-05:00,0.595355724951367
2019-01-22 20:00:00-05:00,0.5780686395007139
2019-01-22 21:00:00-05:00,0.5559964287877187
2019-01-22 22:00:00-05:00,0.5409886135434674
2019-01-22 23:00:00-05:00,0.5266676910922171
2019-01-23 00:00:00-05:00,0.23982861145403278
2019-01-23 01:00:00-05:00,0.4254624333105842
2019-01-23 02:00:00-05:00,0.39378970688433806
2019-01-23 03:00:00-05:00,0.33524697157959676
2019-01-23 04:00:00-05:00,0.34118031157270295
2019-01-23 05:00:00-05:00,0.2813852963449932
2019-01-23 06:00:00-05:00,0.2940235476681164
2019-01-23 07:00:00-05:00,0.3219435855485323
2019-01-23 08:00:00-05:00,0.36805196611574753
2019-01-23 09:00:00-05:00,0.3755055842134201
2019-01-23 10:00:00-05:00,0.4050477779834003
2019-01-23 11:00:00-05:00,0.4294951067255193
2019-01-23 12:00:00-05:00,0.5523366371072713
2019-01-23 13:00:00-05:00,0.6019490245334643
2019-01-23 14:00:00-05:00,0.5715274271196372
2019-01-23 15:00:00-05:00,0.5889957498592252
2019-01-23 16:00:00-05:00,0.538546798196655
2019-01-23 17:00:00-05:00,0.6785666367808385
2019-01-23 18:00:00-05:00,0.6291517027422334
2019-01-23 19:00:00-05:00,0.5959082653646411
2019-01-23 20:00:00-05:00,0.5329046072575045
2019-01-23 21:00:00-05:00,0.550794398025794
2019-01-23 22:00:00-05:00,0.5905028775353723
2019-01-23 23:00:00-05:00,0.5669406020334583
2019-01-24 00:00:00-05:00,0.4552912181940077
2019-01-24 01:00:00-05:00,0.3988132424893369
2019-01-24 02:00:00-05:00,0.3643950258392098
2019-01-24 03:00:00-05:00,0.3079696644118806
2019-01-24 04:00:00-05:00,0.29505458794627193
2019-01-24 05:00:00-05:00,0.22319368382962687
2019-01-24 06:00:00-05:00,0.2405411022093753
2019-01-24 07:00:00-05:00,0.2982174399478425
2019-01-24 08:00:00-05:00,0.3186973690206648
