timestamp,T_HDV_T_LH_CHRG_FSTCHRG
2019-01-08 03:00:00-05:00,0.4509742432662727
2019-01-08 04:00:00-05:00,0.41583313799801097
2019-01-08 05:00:00-05:00,0.45925714514553545
2019-01-08 06:00:00-05:00,0.48864445550462815
2019-01-08 07:00:00-05:00,0.45738477650822684
2019-01-08 08:00:00-05:00,0.35642098488890167
2019-01-08 09:00:00-05:00,0.3235895931183479
2019-01-08 10:00:00-05:00,0.3310938630786699
2019-01-08 11:00:00-05:00,0.32539702113800345
2019-01-08 12:00:00-05:00,0.33191299509441663
2019-01-08 13:00:00-05:00,0.37672469006755455
2019-01-08 14:00:00-05:00,0.39777191147427604
2019-01-08 15:00:00-05:00,0.4273958828614792
2019-01-08 16:00:00-05:00,0.42211963325562
2019-01-08 17:00:00-05:00,0.46833541274096263
2019-01-08 18:00:00-05:00,0.44994879954351324
2019-01-08 19:00:00-05:00,0.46267896789107565
2019-01-08 20:00:00-05:00,0.47954741271981455
2019-01-08 21:00:00-05:00,0.5263391082638306
2019-01-08 22:00:00-05:00,0.5395988961432204
2019-01-08 23:00:00-05:00,0.4531826924756894
2019-01-09 00:00:00-05:00,0.42906495505909803
2019-01-09 01:00:00-05:00,0.29283279890779
2019-01-09 02:00:00-05:00,0.26339714126550445
2019-01-09 03:00:00-05:00,0.2628713797775808
2019-01-09 04:00:00-05:00,0.20452529222243201
2019-01-09 05:00:00-05:00,0.14687146135086251
2019-01-09 06:00:00-05:00,0.14438225516978398
2019-01-09 07:00:00-05:00,0.16501174031788907
2019-01-09 08:00:00-05:00,0.12769149573685867
2019-01-09 09:00:00-05:00,0.09288177958440444
2019-01-09 10:00:00-05:00,0.059963859942286174
2019-01-09 11:00:00-05:00,0.07525013501234006
2019-01-09 12:00:00-05:00,0.04299379966834719
2019-01-09 13:00:00-05:00,0.04163063008631001
2019-01-09 14:00:00-05:00,0.035248621085946806
2019-01-09 15:00:00-05:00,0.025425286553542165
2019-01-09 16:00:00-05:00,0.04944769657464565
2019-01-09 17:00:00-05:00,0.03175588992814208
2019-01-09 18:00:00-05:00,0.021521872240685094
2019-01-09 19:00:00-05:00,0.03257870581396597
2019-01-09 20:00:00-05:00,0.018584165646530877
2019-01-09 21:00:00-05:00,0.007638261136087815
2019-01-09 22:00:00-05:00,0.013698635691358594
2019-01-09 23:00:00-05:00,0.014954996451620304
2019-01-10 00:00:00-05:00,0.881110404816475
2019-01-10 01:00:00-05:00,0.8286095066086054
2019-01-10 02:00:00-05:00,0.9489698948799714
2019-01-10 03:00:00-05:00,0.8751686051804679
2019-01-10 04:00:00-05:00,0.8063546800032477
2019-01-10 05:00:00-05:00,0.82904569031016
2019-01-10 06:00:00-05:00,0.6296248523696557
2019-01-10 07:00:00-05:00,0.515049263821453
2019-01-10 08:00:00-05:00,0.5155554073434093
2019-01-10 09:00:00-05:00,0.4679345601065177
2019-01-10 10:00:00-05:00,0.4149354498407369
2019-01-10 11:00:00-05:00,0.4675563407053629
2019-01-10 12:00:00-05:00,0.44865082996703237
2019-01-10 13:00:00-05:00,0.5624989056780202
2019-01-10 14:00:00-05:00,0.6233604472226515
2019-01-10 15:00:00-05:00,0.5942443236389349
2019-01-10 16:00:00-05:00,0.6427163096732804
2019-01-10 17:00:00-05:00,0.7188912796129848
2019-01-10 18:00:00-05:00,0.6967931158098387
2019-01-10 19:00:00-05:00,0.7806696590716459
2019-01-10 20:00:00-05:00,0.7712309359325532
2019-01-10 21:00:00-05:00,0.9485385805542178
2019-01-10 22:00:00-05:00,1.0
2019-01-10 23:00:00-05:00,0.9795315020343849
2019-01-11 00:00:00-05:00,1.0
2019-01-11 01:00:00-05:00,0.9493362217671508
2019-01-11 02:00:00-05:00,0.9900858740829498
2019-01-11 03:00:00-05:00,0.8632659310651719
2019-01-11 04:00:00-05:00,0.8884504831704624
2019-01-11 05:00:00-05:00,0.8411048867649038
2019-01-11 06:00:00-05:00,0.8271097856828332
2019-01-11 07:00:00-05:00,0.7788936010691697
2019-01-11 08:00:00-05:00,0.7197470255890812
2019-01-11 09:00:00-05:00,0.6704412806832174
2019-01-11 10:00:00-05:00,0.7247077490072229
2019-01-11 11:00:00-05:00,0.6509860080527753
2019-01-11 12:00:00-05:00,0.6969248792461756
2019-01-11 13:00:00-05:00,0.601198185578433
2019-01-11 14:00:00-05:00,0.5215090526724707
2019-01-11 15:00:00-05:00,0.526944371675889
2019-01-11 16:00:00-05:00,0.7094749275100238
2019-01-11 17:00:00-05:00,0.763534662738726
2019-01-11 18:00:00-05:00,0.7648069182653042
2019-01-11 19:00:00-05:00,0.7897753918194272
2019-01-11 20:00:00-05:00,0.8207335721760916
2019-01-11 21:00:00-05:00,0.8734799618378029
2019-01-11 22:00:00-05:00,0.934075223439596
2019-01-11 23:00:00-05:00,0.9662360459772531
2019-01-12 00:00:00-05:00,0.9399964780553968
2019-01-12 01:00:00-05:00,1.0
2019-01-12 02:00:00-05:00,0.9138944699999171
2019-01-12 03:00:00-05:00,0.934568996874181
2019-01-12 04:00:00-05:00,0.9091728610261549
2019-01-12 05:00:00-05:00,0.8932912982095057
2019-01-12 06:00:00-05:00,0.7747599785875567
2019-01-12 07:00:00-05:00,0.615408850181538
2019-01-12 08:00:00-05:00,0.554451662859155
2019-01-12 09:00:00-05:00,0.5457706239588748
2019-01-12 10:00:00-05:00,0.5445228838666176
2019-01-12 11:00:00-05:00,0.5022459331024813
2019-01-12 12:00:00-05:00,0.5573613958257513
2019-01-12 13:00:00-05:00,0.5335051532538553
2019-01-12 14:00:00-05:00,0.5239985304148919
2019-01-12 15:00:00-05:00,0.5500077394046264
2019-01-12 16:00:00-05:00,0.44343629969945036
2019-01-12 17:00:00-05:00,0.45910535171912503
2019-01-12 18:00:00-05:00,0.4739537640893914
2019-01-12 19:00:00-05:00,0.6101885047555475
2019-01-12 20:00:00-05:00,0.6310003573915827
2019-01-12 21:00:00-05:00,0.6374350034079357
2019-01-12 22:00:00-05:00,0.6335902566457143
2019-01-12 23:00:00-05:00,0.5951161947402797
2019-01-13 00:00:00-05:00,0.5553591178605837
2019-01-13 01:00:00-05:00,0.5290179766323563
2019-01-13 02:00:00-05:00,0.5332304080884708
2019-01-13 03:00:00-05:00,0.49295242036828363
2019-01-13 04:00:00-05:00,0.4275636890429274
2019-01-13 05:00:00-05:00,0.4143193146107844
2019-01-13 06:00:00-05:00,0.46656034734201496
2019-01-13 07:00:00-05:00,0.5260351093869035
2019-01-13 08:00:00-05:00,0.4921729269443934
2019-01-13 09:00:00-05:00,0.5216273504118811
2019-01-13 10:00:00-05:00,0.3887611690113501
2019-01-13 11:00:00-05:00,0.36432632285990596
2019-01-13 12:00:00-05:00,0.2962075666275614
2019-01-13 13:00:00-05:00,0.35345457051514556
2019-01-13 14:00:00-05:00,0.31276206781571814
2019-01-13 15:00:00-05:00,0.3564285417855774
2019-01-13 16:00:00-05:00,0.3813873046806514
2019-01-13 17:00:00-05:00,0.40402671833244197
2019-01-13 18:00:00-05:00,0.49399517846768914
2019-01-13 19:00:00-05:00,0.4216909783581885
2019-01-13 20:00:00-05:00,0.3785640031345221
2019-01-13 21:00:00-05:00,0.3993398036612616
2019-01-13 22:00:00-05:00,0.44730067379182326
2019-01-13 23:00:00-05:00,0.5220460980023945
2019-01-14 00:00:00-05:00,0.5598975259340193
2019-01-14 01:00:00-05:00,0.4593611812323597
2019-01-14 02:00:00-05:00,0.4888225903812849
2019-01-14 03:00:00-05:00,0.5550082137848354
2019-01-14 04:00:00-05:00,0.5761269681949097
2019-01-14 05:00:00-05:00,0.5104703931079484
2019-01-14 06:00:00-05:00,0.3761803125813765
2019-01-14 07:00:00-05:00,0.4511932715354733
2019-01-14 08:00:00-05:00,0.3776893415062759
2019-01-14 09:00:00-05:00,0.36141702064578446
2019-01-14 10:00:00-05:00,0.3774252715109166
2019-01-14 11:00:00-05:00,0.38130349523176954
2019-01-14 12:00:00-05:00,0.3742388175360628
2019-01-14 13:00:00-05:00,0.4263437699420253
2019-01-14 14:00:00-05:00,0.3826328348254296
2019-01-14 15:00:00-05:00,0.38034319813871637
2019-01-14 16:00:00-05:00,0.4638950383122582
2019-01-14 17:00:00-05:00,0.5470590795241753
2019-01-14 18:00:00-05:00,0.49620915254580306
2019-01-14 19:00:00-05:00,0.6132217513121718
2019-01-14 20:00:00-05:00,0.7163029722701727
2019-01-14 21:00:00-05:00,0.7083994134941727
2019-01-14 22:00:00-05:00,0.6497421166402376
2019-01-14 23:00:00-05:00,0.6918560837778055
2019-01-15 00:00:00-05:00,0.6922935784651526
2019-01-15 01:00:00-05:00,0.7170162421831701
2019-01-15 02:00:00-05:00,0.7292584147978188
2019-01-15 03:00:00-05:00,0.6977432902197365
2019-01-15 04:00:00-05:00,0.6537589302877331
2019-01-15 05:00:00-05:00,0.6564285093855
2019-01-15 06:00:00-05:00,0.6141547986291082
2019-01-15 07:00:00-05:00,0.5827431295584276
2019-01-15 08:00:00-05:00,0.5454419129997577
2019-01-15 09:00:00-05:00,0.5165691364716939
2019-01-15 10:00:00-05:00,0.5042112787250355
2019-01-15 11:00:00-05:00,0.47562184368348154
2019-01-15 12:00:00-05:00,0.522142979852465
2019-01-15 13:00:00-05:00,0.4943610746023938
2019-01-15 14:00:00-05:00,0.4975586532281159
2019-01-15 15:00:00-05:00,0.5162217626934013
2019-01-15 16:00:00-05:00,0.6222803822132632
2019-01-15 17:00:00-05:00,0.7023706580433817
2019-01-15 18:00:00-05:00,0.6571688043341924
2019-01-15 19:00:00-05:00,0.7112059531505256
2019-01-15 20:00:00-05:00,0.6746719629344013
2019-01-15 21:00:00-05:00,0.6774718071990279
2019-01-15 22:00:00-05:00,0.7232776039702988
2019-01-15 23:00:00-05:00,0.6720991533164942
2019-01-16 00:00:00-05:00,0.5049868953766533
2019-01-16 01:00:00-05:00,0.5106837935024252
2019-01-16 02:00:00-05:00,0.44232819832246967
2019-01-16 03:00:00-05:00,0.3732443505347448
2019-01-16 04:00:00-05:00,0.2820030449293129
2019-01-16 05:00:00-05:00,0.25469639075741457
2019-01-16 06:00:00-05:00,0.20991547585784923
2019-01-16 07:00:00-05:00,0.15917046519961903
2019-01-16 08:00:00-05:00,0.13373388543989234
2019-01-16 09:00:00-05:00,0.17041500571867924
2019-01-16 10:00:00-05:00,0.13826940934458426
2019-01-16 11:00:00-05:00,0.10226263206493966
2019-01-16 12:00:00-05:00,0.11933034673414833
2019-01-16 13:00:00-05:00,0.0772803744316261
2019-01-16 14:00:00-05:00,0.07330884223340581
2019-01-16 15:00:00-05:00,0.08997611067376521
2019-01-16 16:00:00-05:00,0.08784055227441512
2019-01-16 17:00:00-05:00,0.0607180887971168
2019-01-16 18:00:00-05:00,0.07242453455898169
2019-01-16 19:00:00-05:00,0.042308802100385026
2019-01-16 20:00:00-05:00,0.03202912465060988
2019-01-16 21:00:00-05:00,0.04993272386115746
2019-01-16 22:00:00-05:00,0.0418121435606379
2019-01-16 23:00:00-05:00,0.06094352497758772
2019-01-17 00:00:00-05:00,1.0
2019-01-17 01:00:00-05:00,1.0
2019-01-17 02:00:00-05:00,1.0
2019-01-17 03:00:00-05:00,1.0
2019-01-17 04:00:00-05:00,0.9515501958452647
2019-01-17 05:00:00-05:00,0.9478914217819027
2019-01-17 06:00:00-05:00,0.7299927541253395
2019-01-17 07:00:00-05:00,0.6769517297709334
2019-01-17 08:00:00-05:00,0.6050035559459563
2019-01-17 09:00:00-05:00,0.6346260290636824
2019-01-17 10:00:00-05:00,0.5175230190985478
2019-01-17 11:00:00-05:00,0.5453363786434564
2019-01-17 12:00:00-05:00,0.6264082550857573
2019-01-17 13:00:00-05:00,0.6007487515561893
2019-01-17 14:00:00-05:00,0.5310611011691463
2019-01-17 15:00:00-05:00,0.6345065420728743
2019-01-17 16:00:00-05:00,0.6975415482346292
2019-01-17 17:00:00-05:00,0.7341186136982234
2019-01-17 18:00:00-05:00,0.8465697310412076
2019-01-17 19:00:00-05:00,0.8320530917183021
2019-01-17 20:00:00-05:00,0.8437830809121647
2019-01-17 21:00:00-05:00,0.9999538514272649
2019-01-17 22:00:00-05:00,0.959222403085614
2019-01-17 23:00:00-05:00,0.9956206688154711
2019-01-18 00:00:00-05:00,0.9644783885967939
2019-01-18 01:00:00-05:00,0.8863702296431901
2019-01-18 02:00:00-05:00,0.9732372719605998
2019-01-18 03:00:00-05:00,0.945231712534317
2019-01-18 04:00:00-05:00,0.941139470382828
2019-01-18 05:00:00-05:00,0.742574097492893
2019-01-18 06:00:00-05:00,0.6932967635219912
2019-01-18 07:00:00-05:00,0.6252724263592639
2019-01-18 08:00:00-05:00,0.5487309141561428
2019-01-18 09:00:00-05:00,0.5121323578897347
2019-01-18 10:00:00-05:00,0.617562799838721
2019-01-18 11:00:00-05:00,0.5869407375109018
2019-01-18 12:00:00-05:00,0.579186425103201
2019-01-18 13:00:00-05:00,0.5810547484129212
2019-01-18 14:00:00-05:00,0.546592995982366
2019-01-18 15:00:00-05:00,0.5727188077941648
2019-01-18 16:00:00-05:00,0.5654297455158765
2019-01-18 17:00:00-05:00,0.6570992284453442
2019-01-18 18:00:00-05:00,0.6865110074178367
2019-01-18 19:00:00-05:00,0.7407599740815113
2019-01-18 20:00:00-05:00,0.7757955075367348
2019-01-18 21:00:00-05:00,0.8855727757139418
2019-01-18 22:00:00-05:00,0.8052648762422576
2019-01-18 23:00:00-05:00,0.8974318127307137
2019-01-19 00:00:00-05:00,0.8686265987918881
2019-01-19 01:00:00-05:00,0.8552223870990787
2019-01-19 02:00:00-05:00,0.9128270466392429
2019-01-19 03:00:00-05:00,0.8598887848426056
2019-01-19 04:00:00-05:00,0.9610644879511144
2019-01-19 05:00:00-05:00,0.8136009666879614
2019-01-19 06:00:00-05:00,0.854472259756942
2019-01-19 07:00:00-05:00,0.7885178755188313
2019-01-19 08:00:00-05:00,0.7188170684529416
2019-01-19 09:00:00-05:00,0.6506794246609998
2019-01-19 10:00:00-05:00,0.6484300539664867
2019-01-19 11:00:00-05:00,0.6327725760785236
2019-01-19 12:00:00-05:00,0.5276447845639348
2019-01-19 13:00:00-05:00,0.535610343603739
2019-01-19 14:00:00-05:00,0.5062397576776858
2019-01-19 15:00:00-05:00,0.5021099932399767
2019-01-19 16:00:00-05:00,0.49427956874283324
2019-01-19 17:00:00-05:00,0.6046421920764202
2019-01-19 18:00:00-05:00,0.5951737189240206
2019-01-19 19:00:00-05:00,0.626589967080791
2019-01-19 20:00:00-05:00,0.5487259043175783
2019-01-19 21:00:00-05:00,0.5385271746219835
2019-01-19 22:00:00-05:00,0.5268809761486344
2019-01-19 23:00:00-05:00,0.5397583869290701
2019-01-20 00:00:00-05:00,0.5529045591611659
2019-01-20 01:00:00-05:00,0.5403332822916622
2019-01-20 02:00:00-05:00,0.49351601316050697
2019-01-20 03:00:00-05:00,0.6175200991586204
2019-01-20 04:00:00-05:00,0.5502438198533145
2019-01-20 05:00:00-05:00,0.5487074849671928
2019-01-20 06:00:00-05:00,0.5473310435268428
2019-01-20 07:00:00-05:00,0.4254162943147073
2019-01-20 08:00:00-05:00,0.3538910351422271
2019-01-20 09:00:00-05:00,0.358462508150188
2019-01-20 10:00:00-05:00,0.4061126840120962
2019-01-20 11:00:00-05:00,0.3889214463886753
2019-01-20 12:00:00-05:00,0.3592827545038585
2019-01-20 13:00:00-05:00,0.33558923336137236
2019-01-20 14:00:00-05:00,0.29829683786424976
2019-01-20 15:00:00-05:00,0.3122335532576301
2019-01-20 16:00:00-05:00,0.3214351752519533
2019-01-20 17:00:00-05:00,0.39620191234583807
2019-01-20 18:00:00-05:00,0.37891590917798323
2019-01-20 19:00:00-05:00,0.4255693987269103
2019-01-20 20:00:00-05:00,0.37720024079962294
2019-01-20 21:00:00-05:00,0.42434861812105884
2019-01-20 22:00:00-05:00,0.3772484850767893
2019-01-20 23:00:00-05:00,0.37371021870031673
2019-01-21 00:00:00-05:00,0.42556713259432605
2019-01-21 01:00:00-05:00,0.4566470005250929
2019-01-21 02:00:00-05:00,0.5143731041705697
2019-01-21 03:00:00-05:00,0.5162228208462195
2019-01-21 04:00:00-05:00,0.4759730567773095
2019-01-21 05:00:00-05:00,0.4110597450854425
2019-01-21 06:00:00-05:00,0.444446976103675
2019-01-21 07:00:00-05:00,0.4765618766818555
2019-01-21 08:00:00-05:00,0.38963040877692556
2019-01-21 09:00:00-05:00,0.36360223731412006
2019-01-21 10:00:00-05:00,0.4077083878262526
2019-01-21 11:00:00-05:00,0.37000507319663495
2019-01-21 12:00:00-05:00,0.4328715240422031
2019-01-21 13:00:00-05:00,0.41396208971067916
2019-01-21 14:00:00-05:00,0.4543172289447586
2019-01-21 15:00:00-05:00,0.432983959802284
2019-01-21 16:00:00-05:00,0.4703461465644922
2019-01-21 17:00:00-05:00,0.5828091564214516
2019-01-21 18:00:00-05:00,0.669422963104659
2019-01-21 19:00:00-05:00,0.5850079137001876
2019-01-21 20:00:00-05:00,0.6122858572832287
2019-01-21 21:00:00-05:00,0.7235471988343553
2019-01-21 22:00:00-05:00,0.79749185419446
2019-01-21 23:00:00-05:00,0.7499733481270463
2019-01-22 00:00:00-05:00,0.7357575332226133
2019-01-22 01:00:00-05:00,0.7697988712378615
2019-01-22 02:00:00-05:00,0.809544495720241
2019-01-22 03:00:00-05:00,0.8010615748657699
2019-01-22 04:00:00-05:00,0.8600816870377971
2019-01-22 05:00:00-05:00,0.7659824043120226
2019-01-22 06:00:00-05:00,0.7806311722744499
2019-01-22 07:00:00-05:00,0.7503585906663757
2019-01-22 08:00:00-05:00,0.5865584915105271
2019-01-22 09:00:00-05:00,0.6252924657135216
2019-01-22 10:00:00-05:00,0.6141565778241124
2019-01-22 11:00:00-05:00,0.5942121014809906
2019-01-22 12:00:00-05:00,0.5617152358279622
2019-01-22 13:00:00-05:00,0.5318903465038644
2019-01-22 14:00:00-05:00,0.5254700276893871
2019-01-22 15:00:00-05:00,0.640865525480628
2019-01-22 16:00:00-05:00,0.6024299410082051
2019-01-22 17:00:00-05:00,0.6766363815027164
2019-01-22 18:00:00-05:00,0.7268173967088013
2019-01-22 19:00:00-05:00,0.7493700137369399
2019-01-22 20:00:00-05:00,0.7187995574284265
2019-01-22 21:00:00-05:00,0.734329588768984
2019-01-22 22:00:00-05:00,0.7703519199586389
2019-01-22 23:00:00-05:00,0.7544684843051431
2019-01-23 00:00:00-05:00,0.6242670875400518
2019-01-23 01:00:00-05:00,0.556436364250518
2019-01-23 02:00:00-05:00,0.4264530687003882
2019-01-23 03:00:00-05:00,0.43558886047955625
2019-01-23 04:00:00-05:00,0.3421971074218444
2019-01-23 05:00:00-05:00,0.28633280961386187
2019-01-23 06:00:00-05:00,0.21302421646775666
2019-01-23 07:00:00-05:00,0.2145334794972619
2019-01-23 08:00:00-05:00,0.15820205872302032
2019-01-23 09:00:00-05:00,0.13427270996482044
2019-01-23 10:00:00-05:00,0.19720413888477858
2019-01-23 11:00:00-05:00,0.1157695220378594
2019-01-23 12:00:00-05:00,0.15941444901979945
2019-01-23 13:00:00-05:00,0.16726879900765718
2019-01-23 14:00:00-05:00,0.11353507785301303
2019-01-23 15:00:00-05:00,0.05398406044666324
2019-01-23 16:00:00-05:00,0.04183998983529039
2019-01-23 17:00:00-05:00,0.07855905378858778
2019-01-23 18:00:00-05:00,0.055522795373203766
2019-01-23 19:00:00-05:00,0.04979919340325583
2019-01-23 20:00:00-05:00,0.08617376493774903
2019-01-23 21:00:00-05:00,0.052899952918941805
2019-01-23 22:00:00-05:00,0.06379687057240886
2019-01-23 23:00:00-05:00,0.05498164291207543
2019-01-24 00:00:00-05:00,0.7601421498898339
2019-01-24 01:00:00-05:00,0.7799803614702842
2019-01-24 02:00:00-05:00,0.8072900683662422
2019-01-24 03:00:00-05:00,0.6354370610600679
2019-01-24 04:00:00-05:00,0.6422794704788296
2019-01-24 05:00:00-05:00,0.6167124382685585
2019-01-24 06:00:00-05:00,0.432321668508249
2019-01-24 07:00:00-05:00,0.3861348056238167
2019-01-24 08:00:00-05:00,0.4059747683067184
2019-01-24 09:00:00-05:00,0.35527602608278147
2019-01-24 10:00:00-05:00,0.3817084774714611
