EST,T_HDV_T_LH_CHRG_ERDS1
2019-01-07 02:00:00-05:00,0.24601819009779463
2019-01-07 03:00:00-05:00,0.1936846573541112
2019-01-07 04:00:00-05:00,0.14432279838627488
2019-01-07 05:00:00-05:00,0.12266147401617647
2019-01-07 06:00:00-05:00,0.1276074901724633
2019-01-07 07:00:00-05:00,0.12912768972879313
2019-01-07 08:00:00-05:00,0.12066420673256244
2019-01-07 09:00:00-05:00,0.19753084754871023
2019-01-07 10:00:00-05:00,0.21435837658562218
2019-01-07 11:00:00-05:00,0.24979753249293235
2019-01-07 12:00:00-05:00,0.27831724010999315
2019-01-07 13:00:00-05:00,0.28399161267276496
2019-01-07 14:00:00-05:00,0.35995898768128975
2019-01-07 15:00:00-05:00,0.42425621437638633
2019-01-07 16:00:00-05:00,0.49120210626333627
2019-01-07 17:00:00-05:00,0.5715678219589783
2019-01-07 18:00:00-05:00,0.5483724444217742
2019-01-07 19:00:00-05:00,0.5552254868417891
2019-01-07 20:00:00-05:00,0.5702033823736793
2019-01-07 21:00:00-05:00,0.5708805033507096
2019-01-07 22:00:00-05:00,0.5285767492201717
2019-01-07 23:00:00-05:00,0.5322615921250089
2019-01-08 00:00:00-05:00,0.5447251187778561
2019-01-08 01:00:00-05:00,0.5100662662176199
2019-01-08 02:00:00-05:00,0.4311852768872066
2019-01-08 03:00:00-05:00,0.42245653691251656
2019-01-08 04:00:00-05:00,0.34609789789715206
2019-01-08 05:00:00-05:00,0.3417614116770422
2019-01-08 06:00:00-05:00,0.305699356262985
2019-01-08 07:00:00-05:00,0.2884179703265414
2019-01-08 08:00:00-05:00,0.2909520886722473
2019-01-08 09:00:00-05:00,0.3364957713143905
2019-01-08 10:00:00-05:00,0.36072771371875934
2019-01-08 11:00:00-05:00,0.35339961588601293
2019-01-08 12:00:00-05:00,0.3779493005974349
2019-01-08 13:00:00-05:00,0.443807789482305
2019-01-08 14:00:00-05:00,0.5290703889070406
2019-01-08 15:00:00-05:00,0.6484509028817108
2019-01-08 16:00:00-05:00,0.6471078542930228
2019-01-08 17:00:00-05:00,0.6705068908166517
2019-01-08 18:00:00-05:00,0.7255126827039188
2019-01-08 19:00:00-05:00,0.7137545952443647
2019-01-08 20:00:00-05:00,0.7055961249800349
2019-01-08 21:00:00-05:00,0.6412122563669999
2019-01-08 22:00:00-05:00,0.6322628175246784
2019-01-08 23:00:00-05:00,0.6071667757740034
2019-01-09 00:00:00-05:00,0.3900773606287217
2019-01-09 01:00:00-05:00,0.6794877829350734
2019-01-09 02:00:00-05:00,0.6306072725591172
2019-01-09 03:00:00-05:00,0.5681660701162963
2019-01-09 04:00:00-05:00,0.41543903778716734
2019-01-09 05:00:00-05:00,0.41523000907849195
2019-01-09 06:00:00-05:00,0.3992295522105871
2019-01-09 07:00:00-05:00,0.3582594814545455
2019-01-09 08:00:00-05:00,0.2870217262796527
2019-01-09 09:00:00-05:00,0.34782118696673614
2019-01-09 10:00:00-05:00,0.3993987572046824
2019-01-09 11:00:00-05:00,0.4168270539428566
2019-01-09 12:00:00-05:00,0.45988066818173334
2019-01-09 13:00:00-05:00,0.5413316317856063
2019-01-09 14:00:00-05:00,0.7215432607797729
2019-01-09 15:00:00-05:00,0.8246317537876292
2019-01-09 16:00:00-05:00,0.9183298198225877
2019-01-09 17:00:00-05:00,0.9067377012027615
2019-01-09 18:00:00-05:00,0.8806838381150396
2019-01-09 19:00:00-05:00,0.924448771307813
2019-01-09 20:00:00-05:00,0.8806518687626234
2019-01-09 21:00:00-05:00,0.842292935746557
2019-01-09 22:00:00-05:00,0.744416141398637
2019-01-09 23:00:00-05:00,0.7570096528654389
2019-01-10 00:00:00-05:00,0.7928644592148522
2019-01-10 01:00:00-05:00,0.7299251625940769
2019-01-10 02:00:00-05:00,0.5901174541128547
2019-01-10 03:00:00-05:00,0.4752518707605723
2019-01-10 04:00:00-05:00,0.4239857233799284
2019-01-10 05:00:00-05:00,0.36595152733849867
2019-01-10 06:00:00-05:00,0.34931923971422996
2019-01-10 07:00:00-05:00,0.30771386075269547
2019-01-10 08:00:00-05:00,0.2965742970885312
2019-01-10 09:00:00-05:00,0.3267664407819692
2019-01-10 10:00:00-05:00,0.3777089527085007
2019-01-10 11:00:00-05:00,0.37590530963174035
2019-01-10 12:00:00-05:00,0.45216573011271427
2019-01-10 13:00:00-05:00,0.5361297395623177
2019-01-10 14:00:00-05:00,0.6743544341826487
2019-01-10 15:00:00-05:00,0.7430952130520513
2019-01-10 16:00:00-05:00,0.7794063496046675
2019-01-10 17:00:00-05:00,0.8687615588827958
2019-01-10 18:00:00-05:00,0.8965411034774502
2019-01-10 19:00:00-05:00,0.9021436311226986
2019-01-10 20:00:00-05:00,0.8674098499355557
2019-01-10 21:00:00-05:00,0.7882772412465102
2019-01-10 22:00:00-05:00,0.7593862841502335
2019-01-10 23:00:00-05:00,0.7878330114905184
2019-01-11 00:00:00-05:00,0.8215394055786976
2019-01-11 01:00:00-05:00,0.7068943996724061
2019-01-11 02:00:00-05:00,0.6030946190763599
2019-01-11 03:00:00-05:00,0.4768374015550513
2019-01-11 04:00:00-05:00,0.3876059600108785
2019-01-11 05:00:00-05:00,0.3651575901421726
2019-01-11 06:00:00-05:00,0.3305653848478543
2019-01-11 07:00:00-05:00,0.31781628226144343
2019-01-11 08:00:00-05:00,0.32997593701819056
2019-01-11 09:00:00-05:00,0.33648101866290203
2019-01-11 10:00:00-05:00,0.4432707900294157
2019-01-11 11:00:00-05:00,0.44673358790657564
2019-01-11 12:00:00-05:00,0.4573698193630267
2019-01-11 13:00:00-05:00,0.5763302641487846
2019-01-11 14:00:00-05:00,0.6828582166307903
2019-01-11 15:00:00-05:00,0.7209116441036592
2019-01-11 16:00:00-05:00,0.7372812932555117
2019-01-11 17:00:00-05:00,0.7710312263870053
2019-01-11 18:00:00-05:00,0.7309541486871145
2019-01-11 19:00:00-05:00,0.7396631660111967
2019-01-11 20:00:00-05:00,0.6530684862865613
2019-01-11 21:00:00-05:00,0.5822117188945779
2019-01-11 22:00:00-05:00,0.5720552306791936
2019-01-11 23:00:00-05:00,0.578919052988711
2019-01-12 00:00:00-05:00,0.6168156547689664
2019-01-12 01:00:00-05:00,0.5219318807686026
2019-01-12 02:00:00-05:00,0.47193860910413793
2019-01-12 03:00:00-05:00,0.35484486597294435
2019-01-12 04:00:00-05:00,0.28226290098936846
2019-01-12 05:00:00-05:00,0.28944099957816544
2019-01-12 06:00:00-05:00,0.2533535742371353
2019-01-12 07:00:00-05:00,0.22393929318442737
2019-01-12 08:00:00-05:00,0.19630172942720422
2019-01-12 09:00:00-05:00,0.1732622251822698
2019-01-12 10:00:00-05:00,0.20040263404633188
2019-01-12 11:00:00-05:00,0.22902216985038434
2019-01-12 12:00:00-05:00,0.29217519352064764
2019-01-12 13:00:00-05:00,0.34667524159293917
2019-01-12 14:00:00-05:00,0.38689821596633905
2019-01-12 15:00:00-05:00,0.376445701610835
2019-01-12 16:00:00-05:00,0.37419261463756254
2019-01-12 17:00:00-05:00,0.3879419431671955
2019-01-12 18:00:00-05:00,0.36814580546615855
2019-01-12 19:00:00-05:00,0.3756492289470055
2019-01-12 20:00:00-05:00,0.38007815660246314
2019-01-12 21:00:00-05:00,0.3390955518523542
2019-01-12 22:00:00-05:00,0.3031789132660337
2019-01-12 23:00:00-05:00,0.271313866223208
2019-01-13 00:00:00-05:00,0.2416800921965221
2019-01-13 01:00:00-05:00,0.19491394041618426
2019-01-13 02:00:00-05:00,0.1539656866489766
2019-01-13 03:00:00-05:00,0.14583379546456907
2019-01-13 04:00:00-05:00,0.10954508134078433
2019-01-13 05:00:00-05:00,0.10209916986961456
2019-01-13 06:00:00-05:00,0.07296543451912181
2019-01-13 07:00:00-05:00,0.07071022876422525
2019-01-13 08:00:00-05:00,0.05972813478301182
2019-01-13 09:00:00-05:00,0.08021482609905303
2019-01-13 10:00:00-05:00,0.07598821481759414
2019-01-13 11:00:00-05:00,0.1044332534518963
2019-01-13 12:00:00-05:00,0.11726162506894353
2019-01-13 13:00:00-05:00,0.15490938461039455
2019-01-13 14:00:00-05:00,0.2360451630091549
2019-01-13 15:00:00-05:00,0.27632690634400014
2019-01-13 16:00:00-05:00,0.2946835350354616
2019-01-13 17:00:00-05:00,0.3369832447564736
2019-01-13 18:00:00-05:00,0.362268398339348
2019-01-13 19:00:00-05:00,0.43106596462505853
2019-01-13 20:00:00-05:00,0.4199132732569813
2019-01-13 21:00:00-05:00,0.4049682711359422
2019-01-13 22:00:00-05:00,0.4125436196984026
2019-01-13 23:00:00-05:00,0.4102777103268007
2019-01-14 00:00:00-05:00,0.3975632564157501
2019-01-14 01:00:00-05:00,0.4096741324681474
2019-01-14 02:00:00-05:00,0.3962712142084928
2019-01-14 03:00:00-05:00,0.3396491081610635
2019-01-14 04:00:00-05:00,0.24467859370405512
2019-01-14 05:00:00-05:00,0.21161137591648158
2019-01-14 06:00:00-05:00,0.19624008048727437
2019-01-14 07:00:00-05:00,0.18846045680396717
2019-01-14 08:00:00-05:00,0.20280603191702457
2019-01-14 09:00:00-05:00,0.21942582247025957
2019-01-14 10:00:00-05:00,0.25016632758870183
2019-01-14 11:00:00-05:00,0.3295558231196674
2019-01-14 12:00:00-05:00,0.3667489929038034
2019-01-14 13:00:00-05:00,0.4486651485169096
2019-01-14 14:00:00-05:00,0.5158303349570934
2019-01-14 15:00:00-05:00,0.7207436525898934
2019-01-14 16:00:00-05:00,0.7816499193023239
2019-01-14 17:00:00-05:00,0.8964089349522331
2019-01-14 18:00:00-05:00,0.9179567473473554
2019-01-14 19:00:00-05:00,0.8934555160477861
2019-01-14 20:00:00-05:00,0.8515626748820077
2019-01-14 21:00:00-05:00,0.7889552606734668
2019-01-14 22:00:00-05:00,0.7240545182696306
2019-01-14 23:00:00-05:00,0.7627624983435299
2019-01-15 00:00:00-05:00,0.6885001097036508
2019-01-15 01:00:00-05:00,0.6617654065742817
2019-01-15 02:00:00-05:00,0.5862303497870999
2019-01-15 03:00:00-05:00,0.4918635445168483
2019-01-15 04:00:00-05:00,0.41285177197157413
2019-01-15 05:00:00-05:00,0.37352900754376067
2019-01-15 06:00:00-05:00,0.38484644304406457
2019-01-15 07:00:00-05:00,0.35743479868097416
2019-01-15 08:00:00-05:00,0.3291665869312959
2019-01-15 09:00:00-05:00,0.342486031451972
2019-01-15 10:00:00-05:00,0.3777725980199739
2019-01-15 11:00:00-05:00,0.4212856987115911
2019-01-15 12:00:00-05:00,0.45918989011313627
2019-01-15 13:00:00-05:00,0.5186087239758833
2019-01-15 14:00:00-05:00,0.6840437621399482
2019-01-15 15:00:00-05:00,0.7548524808874283
2019-01-15 16:00:00-05:00,0.7821411414400895
2019-01-15 17:00:00-05:00,0.8314594055608291
2019-01-15 18:00:00-05:00,0.854378170080026
2019-01-15 19:00:00-05:00,0.8630935034039717
2019-01-15 20:00:00-05:00,0.7913754038920923
2019-01-15 21:00:00-05:00,0.6865651477251619
2019-01-15 22:00:00-05:00,0.6775176212824645
2019-01-15 23:00:00-05:00,0.6735921201552356
2019-01-16 00:00:00-05:00,0.369932766085637
2019-01-16 01:00:00-05:00,0.6636925981709565
2019-01-16 02:00:00-05:00,0.5488204812920108
2019-01-16 03:00:00-05:00,0.5671208298239424
2019-01-16 04:00:00-05:00,0.4521631681027012
2019-01-16 05:00:00-05:00,0.3944002896609907
2019-01-16 06:00:00-05:00,0.34065013989035736
2019-01-16 07:00:00-05:00,0.3258411810513174
2019-01-16 08:00:00-05:00,0.27754256167400193
2019-01-16 09:00:00-05:00,0.2977058935194336
2019-01-16 10:00:00-05:00,0.33290925454040415
2019-01-16 11:00:00-05:00,0.4048093870524316
2019-01-16 12:00:00-05:00,0.4466532610708664
2019-01-16 13:00:00-05:00,0.5221116300899015
2019-01-16 14:00:00-05:00,0.641302667006844
2019-01-16 15:00:00-05:00,0.8027112827314136
2019-01-16 16:00:00-05:00,0.8508008967285098
2019-01-16 17:00:00-05:00,0.8338699971621568
2019-01-16 18:00:00-05:00,0.9157645157643367
2019-01-16 19:00:00-05:00,0.9004552101274185
2019-01-16 20:00:00-05:00,0.8776521566804389
2019-01-16 21:00:00-05:00,0.807974253085086
2019-01-16 22:00:00-05:00,0.7679440339613264
2019-01-16 23:00:00-05:00,0.778736492570772
2019-01-17 00:00:00-05:00,0.7396280309203145
2019-01-17 01:00:00-05:00,0.6169935639870231
2019-01-17 02:00:00-05:00,0.5290595248847918
2019-01-17 03:00:00-05:00,0.45574309951304987
2019-01-17 04:00:00-05:00,0.40341170589445824
2019-01-17 05:00:00-05:00,0.3778037523699707
2019-01-17 06:00:00-05:00,0.3821768199827442
2019-01-17 07:00:00-05:00,0.37258026785143844
2019-01-17 08:00:00-05:00,0.3514426557259882
2019-01-17 09:00:00-05:00,0.3602455038777646
2019-01-17 10:00:00-05:00,0.42691287656531596
2019-01-17 11:00:00-05:00,0.4401560849321017
2019-01-17 12:00:00-05:00,0.4834342902188304
2019-01-17 13:00:00-05:00,0.5237163482298867
2019-01-17 14:00:00-05:00,0.6020869896106927
2019-01-17 15:00:00-05:00,0.7259529952300888
2019-01-17 16:00:00-05:00,0.7502231258695763
2019-01-17 17:00:00-05:00,0.8202733095014603
2019-01-17 18:00:00-05:00,0.816326714108581
2019-01-17 19:00:00-05:00,0.851799739938169
2019-01-17 20:00:00-05:00,0.8262889283877347
2019-01-17 21:00:00-05:00,0.7649960766682694
2019-01-17 22:00:00-05:00,0.6279227217014675
2019-01-17 23:00:00-05:00,0.19567401190280706
2019-01-18 00:00:00-05:00,0.9411674590682468
2019-01-18 01:00:00-05:00,0.6385225002139302
2019-01-18 02:00:00-05:00,0.545407616586236
2019-01-18 03:00:00-05:00,0.47698714470398385
2019-01-18 04:00:00-05:00,0.3898952595397618
2019-01-18 05:00:00-05:00,0.3515304200265455
2019-01-18 06:00:00-05:00,0.3202172506484394
2019-01-18 07:00:00-05:00,0.3028996620102073
2019-01-18 08:00:00-05:00,0.30968582869217776
2019-01-18 09:00:00-05:00,0.33603954553116605
2019-01-18 10:00:00-05:00,0.3529831939342538
2019-01-18 11:00:00-05:00,0.3743772056566753
2019-01-18 12:00:00-05:00,0.40968302140326873
2019-01-18 13:00:00-05:00,0.48246038974601707
2019-01-18 14:00:00-05:00,0.6055637523146775
2019-01-18 15:00:00-05:00,0.664664259830966
2019-01-18 16:00:00-05:00,0.7130022933426026
2019-01-18 17:00:00-05:00,0.7463861943802891
2019-01-18 18:00:00-05:00,0.7296532773038619
2019-01-18 19:00:00-05:00,0.7596437425518537
2019-01-18 20:00:00-05:00,0.6979128633509893
2019-01-18 21:00:00-05:00,0.6753981497058139
2019-01-18 22:00:00-05:00,0.6309955347115002
2019-01-18 23:00:00-05:00,0.6291115607357669
2019-01-19 00:00:00-05:00,0.6172673648742052
2019-01-19 01:00:00-05:00,0.6118059610589613
2019-01-19 02:00:00-05:00,0.4864130077879241
2019-01-19 03:00:00-05:00,0.40700589214015215
2019-01-19 04:00:00-05:00,0.32723277098663367
2019-01-19 05:00:00-05:00,0.29725745922203717
2019-01-19 06:00:00-05:00,0.2724209114352491
2019-01-19 07:00:00-05:00,0.23290062592401853
2019-01-19 08:00:00-05:00,0.20057500796258512
2019-01-19 09:00:00-05:00,0.18891413198811913
2019-01-19 10:00:00-05:00,0.17732504039634003
2019-01-19 11:00:00-05:00,0.23884036244094758
2019-01-19 12:00:00-05:00,0.23747692962366113
2019-01-19 13:00:00-05:00,0.28899171278562086
2019-01-19 14:00:00-05:00,0.3114693030147379
2019-01-19 15:00:00-05:00,0.3007236841371597
2019-01-19 16:00:00-05:00,0.3166634608171574
2019-01-19 17:00:00-05:00,0.3064132091986058
2019-01-19 18:00:00-05:00,0.2689183987431414
2019-01-19 19:00:00-05:00,0.2252478844072177
2019-01-19 20:00:00-05:00,0.22816104718883395
2019-01-19 21:00:00-05:00,0.2374164894408067
2019-01-19 22:00:00-05:00,0.2135826360799777
2019-01-19 23:00:00-05:00,0.18158822117627085
2019-01-20 00:00:00-05:00,0.17324439786993187
2019-01-20 01:00:00-05:00,0.15969632683314583
2019-01-20 02:00:00-05:00,0.1457914818554786
2019-01-20 03:00:00-05:00,0.13830798771912547
2019-01-20 04:00:00-05:00,0.09943929568016087
2019-01-20 05:00:00-05:00,0.08950508220530536
2019-01-20 06:00:00-05:00,0.06973656511596749
2019-01-20 07:00:00-05:00,0.05458508232741884
2019-01-20 08:00:00-05:00,0.04695300243032254
2019-01-20 09:00:00-05:00,0.04727983931669879
2019-01-20 10:00:00-05:00,0.06758083023600164
2019-01-20 11:00:00-05:00,0.06162492023990127
2019-01-20 12:00:00-05:00,0.07269094876996374
2019-01-20 13:00:00-05:00,0.10711884501511679
2019-01-20 14:00:00-05:00,0.17136490191381962
2019-01-20 15:00:00-05:00,0.2563458588571761
2019-01-20 16:00:00-05:00,0.260082520543392
2019-01-20 17:00:00-05:00,0.27207165921171994
2019-01-20 18:00:00-05:00,0.30762933331799336
2019-01-20 19:00:00-05:00,0.32858023863330665
2019-01-20 20:00:00-05:00,0.3154263509401853
2019-01-20 21:00:00-05:00,0.33228344891062483
2019-01-20 22:00:00-05:00,0.3644377916699971
2019-01-20 23:00:00-05:00,0.3728215078250051
2019-01-21 00:00:00-05:00,0.3559671350665742
2019-01-21 01:00:00-05:00,0.3346777824294304
2019-01-21 02:00:00-05:00,0.3036973227098051
2019-01-21 03:00:00-05:00,0.23406918667830592
2019-01-21 04:00:00-05:00,0.20230813232641678
2019-01-21 05:00:00-05:00,0.16658688938049426
2019-01-21 06:00:00-05:00,0.1554298053067367
2019-01-21 07:00:00-05:00,0.1568233922520316
2019-01-21 08:00:00-05:00,0.1402835691967657
2019-01-21 09:00:00-05:00,0.1871493283854314
2019-01-21 10:00:00-05:00,0.2516144427089772
2019-01-21 11:00:00-05:00,0.2794037311806831
2019-01-21 12:00:00-05:00,0.31837727655791787
2019-01-21 13:00:00-05:00,0.34482554973835156
2019-01-21 14:00:00-05:00,0.4626046437805827
2019-01-21 15:00:00-05:00,0.5502285341511562
2019-01-21 16:00:00-05:00,0.645880959500774
2019-01-21 17:00:00-05:00,0.6970444834142222
2019-01-21 18:00:00-05:00,0.7776887058388035
2019-01-21 19:00:00-05:00,0.7643195823085337
2019-01-21 20:00:00-05:00,0.7600693259544741
2019-01-21 21:00:00-05:00,0.7086599498933954
2019-01-21 22:00:00-05:00,0.6435933013980759
2019-01-21 23:00:00-05:00,0.6766777402632926
2019-01-22 00:00:00-05:00,0.6399765849929935
2019-01-22 01:00:00-05:00,0.6548938074747835
2019-01-22 02:00:00-05:00,0.6060235194550089
2019-01-22 03:00:00-05:00,0.5508563786587028
2019-01-22 04:00:00-05:00,0.4316790275371569
2019-01-22 05:00:00-05:00,0.42712240850694805
2019-01-22 06:00:00-05:00,0.3782317957822961
2019-01-22 07:00:00-05:00,0.3583646355832913
2019-01-22 08:00:00-05:00,0.28175134552318787
2019-01-22 09:00:00-05:00,0.2891093708567832
2019-01-22 10:00:00-05:00,0.37874467462789924
2019-01-22 11:00:00-05:00,0.38218166726150193
2019-01-22 12:00:00-05:00,0.3695800090690183
2019-01-22 13:00:00-05:00,0.43779162952980116
2019-01-22 14:00:00-05:00,0.5302370737962568
2019-01-22 15:00:00-05:00,0.6072384930732437
2019-01-22 16:00:00-05:00,0.6415253822941744
2019-01-22 17:00:00-05:00,0.6964859370316997
2019-01-22 18:00:00-05:00,0.7518361681746756
2019-01-22 19:00:00-05:00,0.762956389426098
2019-01-22 20:00:00-05:00,0.752256017035739
2019-01-22 21:00:00-05:00,0.7241815436131009
2019-01-22 22:00:00-05:00,0.7385185389727054
2019-01-22 23:00:00-05:00,0.7767283413227095
2019-01-23 00:00:00-05:00,0.3903102391343314
2019-01-23 01:00:00-05:00,0.7318070900795884
2019-01-23 02:00:00-05:00,0.6277091507986369
2019-01-23 03:00:00-05:00,0.48010929693806004
2019-01-23 04:00:00-05:00,0.4117732669534212
2019-01-23 05:00:00-05:00,0.4147598369294066
2019-01-23 06:00:00-05:00,0.3742188102268381
2019-01-23 07:00:00-05:00,0.3335338858940223
2019-01-23 08:00:00-05:00,0.3079639104959526
2019-01-23 09:00:00-05:00,0.3262160920098029
2019-01-23 10:00:00-05:00,0.3775725570734179
2019-01-23 11:00:00-05:00,0.352163013104931
2019-01-23 12:00:00-05:00,0.3438632614370092
2019-01-23 13:00:00-05:00,0.4734501302979892
2019-01-23 14:00:00-05:00,0.6016096623333355
2019-01-23 15:00:00-05:00,0.6800254427171408
2019-01-23 16:00:00-05:00,0.8010374410327026
2019-01-23 17:00:00-05:00,0.7549101140733235
2019-01-23 18:00:00-05:00,0.7758116802059709
2019-01-23 19:00:00-05:00,0.7898021439741727
2019-01-23 20:00:00-05:00,0.7704895421617971
2019-01-23 21:00:00-05:00,0.7426510040119786
2019-01-23 22:00:00-05:00,0.6618549632107812
2019-01-23 23:00:00-05:00,0.6971478702494628
2019-01-24 00:00:00-05:00,0.672975922705713
2019-01-24 01:00:00-05:00,0.5798308554794158
2019-01-24 02:00:00-05:00,0.5223357961595271
2019-01-24 03:00:00-05:00,0.3968893055480907
2019-01-24 04:00:00-05:00,0.3669896450355656
2019-01-24 05:00:00-05:00,0.3745691074274527
2019-01-24 06:00:00-05:00,0.3610384864635258
2019-01-24 07:00:00-05:00,0.3706150537826321
2019-01-24 08:00:00-05:00,0.3552192400526079
