EST,T_HDV_T_LH_CHRG_ERDS2
2019-01-07 06:00:00-05:00,0.11435356467367726
2019-01-07 07:00:00-05:00,0.09462244640317291
2019-01-07 08:00:00-05:00,0.1276544742501366
2019-01-07 09:00:00-05:00,0.17075650602924222
2019-01-07 10:00:00-05:00,0.22471435916856114
2019-01-07 11:00:00-05:00,0.2867292876553621
2019-01-07 12:00:00-05:00,0.26981802173134867
2019-01-07 13:00:00-05:00,0.3601923661070061
2019-01-07 14:00:00-05:00,0.38274608423889467
2019-01-07 15:00:00-05:00,0.48108060983516704
2019-01-07 16:00:00-05:00,0.47071590249278256
2019-01-07 17:00:00-05:00,0.4706240012564482
2019-01-07 18:00:00-05:00,0.610925746669842
2019-01-07 19:00:00-05:00,0.6078863457201266
2019-01-07 20:00:00-05:00,0.615194181279347
2019-01-07 21:00:00-05:00,0.6710780037104458
2019-01-07 22:00:00-05:00,0.6373008914812491
2019-01-07 23:00:00-05:00,0.6030150954920247
2019-01-08 00:00:00-05:00,0.5335820563707202
2019-01-08 01:00:00-05:00,0.47774104836330633
2019-01-08 02:00:00-05:00,0.4233580822027112
2019-01-08 03:00:00-05:00,0.40113348117560477
2019-01-08 04:00:00-05:00,0.3118783259927377
2019-01-08 05:00:00-05:00,0.2938196358609382
2019-01-08 06:00:00-05:00,0.31795618730814984
2019-01-08 07:00:00-05:00,0.2572284566661767
2019-01-08 08:00:00-05:00,0.2649074134775553
2019-01-08 09:00:00-05:00,0.3027291180940165
2019-01-08 10:00:00-05:00,0.31276702479362806
2019-01-08 11:00:00-05:00,0.4196900297200566
2019-01-08 12:00:00-05:00,0.4551992697514247
2019-01-08 13:00:00-05:00,0.5245573495642302
2019-01-08 14:00:00-05:00,0.5669314880875364
2019-01-08 15:00:00-05:00,0.5809268838818791
2019-01-08 16:00:00-05:00,0.5851320963841118
2019-01-08 17:00:00-05:00,0.6214464479146132
2019-01-08 18:00:00-05:00,0.6954492475096556
2019-01-08 19:00:00-05:00,0.8051783078850722
2019-01-08 20:00:00-05:00,0.778416718328849
2019-01-08 21:00:00-05:00,0.797289439072383
2019-01-08 22:00:00-05:00,0.7127469146777878
2019-01-08 23:00:00-05:00,0.6352034904486459
2019-01-09 00:00:00-05:00,0.33461191512146604
2019-01-09 01:00:00-05:00,0.6705452537194682
2019-01-09 02:00:00-05:00,0.6226808136989749
2019-01-09 03:00:00-05:00,0.4855096223107411
2019-01-09 04:00:00-05:00,0.37052509857852156
2019-01-09 05:00:00-05:00,0.3187191835248373
2019-01-09 06:00:00-05:00,0.3947089630350332
2019-01-09 07:00:00-05:00,0.37662780157493914
2019-01-09 08:00:00-05:00,0.3737151512523859
2019-01-09 09:00:00-05:00,0.3557927108099205
2019-01-09 10:00:00-05:00,0.362125753162686
2019-01-09 11:00:00-05:00,0.41784541249846424
2019-01-09 12:00:00-05:00,0.48833121940988194
2019-01-09 13:00:00-05:00,0.5501634305273633
2019-01-09 14:00:00-05:00,0.6416867907258195
2019-01-09 15:00:00-05:00,0.7431121886874454
2019-01-09 16:00:00-05:00,0.788212887149507
2019-01-09 17:00:00-05:00,0.8270712152663828
2019-01-09 18:00:00-05:00,0.8657974737586818
2019-01-09 19:00:00-05:00,0.8992644865284369
2019-01-09 20:00:00-05:00,0.879730252035957
2019-01-09 21:00:00-05:00,0.889947196418577
2019-01-09 22:00:00-05:00,0.8799683016582466
2019-01-09 23:00:00-05:00,0.7380733803591621
2019-01-10 00:00:00-05:00,0.6697601069693778
2019-01-10 01:00:00-05:00,0.6110859864302549
2019-01-10 02:00:00-05:00,0.603081721889696
2019-01-10 03:00:00-05:00,0.47529843949177675
2019-01-10 04:00:00-05:00,0.371700965967081
2019-01-10 05:00:00-05:00,0.3214966730273355
2019-01-10 06:00:00-05:00,0.3155549224611457
2019-01-10 07:00:00-05:00,0.3082463539227192
2019-01-10 08:00:00-05:00,0.30167911277195314
2019-01-10 09:00:00-05:00,0.37182233103282053
2019-01-10 10:00:00-05:00,0.3159179465857883
2019-01-10 11:00:00-05:00,0.40208219411029605
2019-01-10 12:00:00-05:00,0.532550098821699
2019-01-10 13:00:00-05:00,0.5705107707688286
2019-01-10 14:00:00-05:00,0.48539859844476746
2019-01-10 15:00:00-05:00,0.6919361001869421
2019-01-10 16:00:00-05:00,0.6977780766410793
2019-01-10 17:00:00-05:00,0.7765378048015185
2019-01-10 18:00:00-05:00,0.8072773514470617
2019-01-10 19:00:00-05:00,0.9038415224306318
2019-01-10 20:00:00-05:00,0.8800118005145872
2019-01-10 21:00:00-05:00,0.857455711407101
2019-01-10 22:00:00-05:00,0.8361474135254866
2019-01-10 23:00:00-05:00,0.7419217590052103
2019-01-11 00:00:00-05:00,0.7094494788478907
2019-01-11 01:00:00-05:00,0.6103646994717649
2019-01-11 02:00:00-05:00,0.5430078679353747
2019-01-11 03:00:00-05:00,0.41678640224300784
2019-01-11 04:00:00-05:00,0.37345841990064627
2019-01-11 05:00:00-05:00,0.2965996322990472
2019-01-11 06:00:00-05:00,0.35773951430268003
2019-01-11 07:00:00-05:00,0.3442024256795163
2019-01-11 08:00:00-05:00,0.3211079244313564
2019-01-11 09:00:00-05:00,0.3655236159125429
2019-01-11 10:00:00-05:00,0.34391908498467133
2019-01-11 11:00:00-05:00,0.4653174076959534
2019-01-11 12:00:00-05:00,0.5575112183498514
2019-01-11 13:00:00-05:00,0.5429547413156924
2019-01-11 14:00:00-05:00,0.5975083945233295
2019-01-11 15:00:00-05:00,0.6832064189657816
2019-01-11 16:00:00-05:00,0.722379979744396
2019-01-11 17:00:00-05:00,0.7146012364035855
2019-01-11 18:00:00-05:00,0.6980945790262615
2019-01-11 19:00:00-05:00,0.7192967606989311
2019-01-11 20:00:00-05:00,0.6654763044957324
2019-01-11 21:00:00-05:00,0.6358746542027047
2019-01-11 22:00:00-05:00,0.6365332475715944
2019-01-11 23:00:00-05:00,0.5236264450842631
2019-01-12 00:00:00-05:00,0.500391886768613
2019-01-12 01:00:00-05:00,0.4863462762596806
2019-01-12 02:00:00-05:00,0.4215280116738216
2019-01-12 03:00:00-05:00,0.37691386724524584
2019-01-12 04:00:00-05:00,0.28214735277942216
2019-01-12 05:00:00-05:00,0.2691803002775283
2019-01-12 06:00:00-05:00,0.24866515206415654
2019-01-12 07:00:00-05:00,0.2306368551918279
2019-01-12 08:00:00-05:00,0.18817619160452814
2019-01-12 09:00:00-05:00,0.1908582476694788
2019-01-12 10:00:00-05:00,0.20145990540599182
2019-01-12 11:00:00-05:00,0.2509483328473716
2019-01-12 12:00:00-05:00,0.3198152000211581
2019-01-12 13:00:00-05:00,0.3528969921765135
2019-01-12 14:00:00-05:00,0.39965249716856616
2019-01-12 15:00:00-05:00,0.3805056607635288
2019-01-12 16:00:00-05:00,0.37200155253213624
2019-01-12 17:00:00-05:00,0.32267799717351453
2019-01-12 18:00:00-05:00,0.36007223727350385
2019-01-12 19:00:00-05:00,0.3714210978097511
2019-01-12 20:00:00-05:00,0.3761840845198441
2019-01-12 21:00:00-05:00,0.2883865272828369
2019-01-12 22:00:00-05:00,0.2676186213358724
2019-01-12 23:00:00-05:00,0.26747845504639056
2019-01-13 00:00:00-05:00,0.21976910278531284
2019-01-13 01:00:00-05:00,0.22152005851067708
2019-01-13 02:00:00-05:00,0.16490473709169307
2019-01-13 03:00:00-05:00,0.12193796015854722
2019-01-13 04:00:00-05:00,0.11488922865052777
2019-01-13 05:00:00-05:00,0.09783906998449513
2019-01-13 06:00:00-05:00,0.10610697081622618
2019-01-13 07:00:00-05:00,0.1049982624134397
2019-01-13 08:00:00-05:00,0.08735619760117966
2019-01-13 09:00:00-05:00,0.08786322573414593
2019-01-13 10:00:00-05:00,0.08468326429721003
2019-01-13 11:00:00-05:00,0.10138420902796248
2019-01-13 12:00:00-05:00,0.14912315836052162
2019-01-13 13:00:00-05:00,0.19885967912881095
2019-01-13 14:00:00-05:00,0.22504995897659721
2019-01-13 15:00:00-05:00,0.2857804892841379
2019-01-13 16:00:00-05:00,0.3656099592639695
2019-01-13 17:00:00-05:00,0.33277575914286545
2019-01-13 18:00:00-05:00,0.4125568673859961
2019-01-13 19:00:00-05:00,0.37506115391831785
2019-01-13 20:00:00-05:00,0.3853089625062278
2019-01-13 21:00:00-05:00,0.42702552401259014
2019-01-13 22:00:00-05:00,0.4537814598868189
2019-01-13 23:00:00-05:00,0.5178772399528284
2019-01-14 00:00:00-05:00,0.41474168975449155
2019-01-14 01:00:00-05:00,0.3896058234322007
2019-01-14 02:00:00-05:00,0.36670946664027937
2019-01-14 03:00:00-05:00,0.30474202465291034
2019-01-14 04:00:00-05:00,0.24573210447912996
2019-01-14 05:00:00-05:00,0.18919281679241112
2019-01-14 06:00:00-05:00,0.1718994131358819
2019-01-14 07:00:00-05:00,0.1568401794962283
2019-01-14 08:00:00-05:00,0.1744604072514681
2019-01-14 09:00:00-05:00,0.24497333962879517
2019-01-14 10:00:00-05:00,0.27245244802233826
2019-01-14 11:00:00-05:00,0.33553828068783187
2019-01-14 12:00:00-05:00,0.3481290524295771
2019-01-14 13:00:00-05:00,0.4725382486953468
2019-01-14 14:00:00-05:00,0.5369700395969725
2019-01-14 15:00:00-05:00,0.607383675347281
2019-01-14 16:00:00-05:00,0.7103122148338278
2019-01-14 17:00:00-05:00,0.7964572987039299
2019-01-14 18:00:00-05:00,0.8422154015587563
2019-01-14 19:00:00-05:00,0.9002912256214652
2019-01-14 20:00:00-05:00,0.9103471425283765
2019-01-14 21:00:00-05:00,0.8460152611256201
2019-01-14 22:00:00-05:00,0.8683892670445044
2019-01-14 23:00:00-05:00,0.7687315549397337
2019-01-15 00:00:00-05:00,0.6335904156142156
2019-01-15 01:00:00-05:00,0.5774122056708527
2019-01-15 02:00:00-05:00,0.5530709413435658
2019-01-15 03:00:00-05:00,0.4377027037457194
2019-01-15 04:00:00-05:00,0.42037849144290645
2019-01-15 05:00:00-05:00,0.33012162657549865
2019-01-15 06:00:00-05:00,0.34722007518539333
2019-01-15 07:00:00-05:00,0.3587998374933447
2019-01-15 08:00:00-05:00,0.3388841781939829
2019-01-15 09:00:00-05:00,0.3235005296774464
2019-01-15 10:00:00-05:00,0.3665320089473011
2019-01-15 11:00:00-05:00,0.4374438222310019
2019-01-15 12:00:00-05:00,0.5354916445049368
2019-01-15 13:00:00-05:00,0.5419390291618855
2019-01-15 14:00:00-05:00,0.6398397796431
2019-01-15 15:00:00-05:00,0.6965556348404269
2019-01-15 16:00:00-05:00,0.7059100314831275
2019-01-15 17:00:00-05:00,0.7732928258827757
2019-01-15 18:00:00-05:00,0.8535396919445244
2019-01-15 19:00:00-05:00,0.7878208434864853
2019-01-15 20:00:00-05:00,0.8183067760705652
2019-01-15 21:00:00-05:00,0.8217735461140777
2019-01-15 22:00:00-05:00,0.7966276253727493
2019-01-15 23:00:00-05:00,0.7503272355730625
2019-01-16 00:00:00-05:00,0.3006814401884387
2019-01-16 01:00:00-05:00,0.5506957692763006
2019-01-16 02:00:00-05:00,0.48195258410670183
2019-01-16 03:00:00-05:00,0.4139455608726707
2019-01-16 04:00:00-05:00,0.38243512370228067
2019-01-16 05:00:00-05:00,0.3324595378317698
2019-01-16 06:00:00-05:00,0.38778572404864675
2019-01-16 07:00:00-05:00,0.37571245267363984
2019-01-16 08:00:00-05:00,0.3197464568549895
2019-01-16 09:00:00-05:00,0.3247723067606608
2019-01-16 10:00:00-05:00,0.342778290063063
2019-01-16 11:00:00-05:00,0.4243487377748473
2019-01-16 12:00:00-05:00,0.5784872029715687
2019-01-16 13:00:00-05:00,0.6264597820468851
2019-01-16 14:00:00-05:00,0.6984127973282169
2019-01-16 15:00:00-05:00,0.6397777459190184
2019-01-16 16:00:00-05:00,0.7841255484000997
2019-01-16 17:00:00-05:00,0.8077414893496178
2019-01-16 18:00:00-05:00,0.795277011176082
2019-01-16 19:00:00-05:00,0.9100836573307153
2019-01-16 20:00:00-05:00,0.8904349499711733
2019-01-16 21:00:00-05:00,0.8844660889749992
2019-01-16 22:00:00-05:00,0.8026129369904742
2019-01-16 23:00:00-05:00,0.7746772681010186
2019-01-17 00:00:00-05:00,0.7426088278083427
2019-01-17 01:00:00-05:00,0.5887469622660217
2019-01-17 02:00:00-05:00,0.5171459613260124
2019-01-17 03:00:00-05:00,0.43595607019749805
2019-01-17 04:00:00-05:00,0.36280734914320933
2019-01-17 05:00:00-05:00,0.3144550097040739
2019-01-17 06:00:00-05:00,0.2988256686040776
2019-01-17 07:00:00-05:00,0.3462143705515516
2019-01-17 08:00:00-05:00,0.34577304934191694
2019-01-17 09:00:00-05:00,0.3978678102063809
2019-01-17 10:00:00-05:00,0.4245079626791411
2019-01-17 11:00:00-05:00,0.5188289137348541
2019-01-17 12:00:00-05:00,0.545892493288437
2019-01-17 13:00:00-05:00,0.5761996167613763
2019-01-17 14:00:00-05:00,0.6232158755676158
2019-01-17 15:00:00-05:00,0.6095127775383875
2019-01-17 16:00:00-05:00,0.6809266284394089
2019-01-17 17:00:00-05:00,0.7624935618372048
2019-01-17 18:00:00-05:00,0.7263836282507078
2019-01-17 19:00:00-05:00,0.761524700006067
2019-01-17 20:00:00-05:00,0.7974775293963235
2019-01-17 21:00:00-05:00,0.8506501402163661
2019-01-17 22:00:00-05:00,0.6959478371901482
2019-01-17 23:00:00-05:00,0.19934087863620772
2019-01-18 00:00:00-05:00,0.9812216712372371
2019-01-18 01:00:00-05:00,0.5684186500941248
2019-01-18 02:00:00-05:00,0.5594763263559147
2019-01-18 03:00:00-05:00,0.4819856061250459
2019-01-18 04:00:00-05:00,0.3621082989422398
2019-01-18 05:00:00-05:00,0.33561112183452774
2019-01-18 06:00:00-05:00,0.3579323320391038
2019-01-18 07:00:00-05:00,0.2903582662171313
2019-01-18 08:00:00-05:00,0.29086915342928465
2019-01-18 09:00:00-05:00,0.2930414482132719
2019-01-18 10:00:00-05:00,0.34358382933298526
2019-01-18 11:00:00-05:00,0.39374576799889793
2019-01-18 12:00:00-05:00,0.518603827720136
2019-01-18 13:00:00-05:00,0.5223014249490235
2019-01-18 14:00:00-05:00,0.6101974402685569
2019-01-18 15:00:00-05:00,0.5905861096295865
2019-01-18 16:00:00-05:00,0.6337002628869306
2019-01-18 17:00:00-05:00,0.6742015942724429
2019-01-18 18:00:00-05:00,0.74582794162226
2019-01-18 19:00:00-05:00,0.728060068583216
2019-01-18 20:00:00-05:00,0.6861290478552671
2019-01-18 21:00:00-05:00,0.684613224687647
2019-01-18 22:00:00-05:00,0.6211092494860598
2019-01-18 23:00:00-05:00,0.5592156270185408
2019-01-19 00:00:00-05:00,0.5671289867480872
2019-01-19 01:00:00-05:00,0.5326749733404426
2019-01-19 02:00:00-05:00,0.37356557955175085
2019-01-19 03:00:00-05:00,0.33273580173812445
2019-01-19 04:00:00-05:00,0.31055635993671127
2019-01-19 05:00:00-05:00,0.3206266893424699
2019-01-19 06:00:00-05:00,0.2781089208203294
2019-01-19 07:00:00-05:00,0.2623033262882595
2019-01-19 08:00:00-05:00,0.2328257039100256
2019-01-19 09:00:00-05:00,0.19360795128180414
2019-01-19 10:00:00-05:00,0.22679526118537202
2019-01-19 11:00:00-05:00,0.23084880521416867
2019-01-19 12:00:00-05:00,0.2946192318525579
2019-01-19 13:00:00-05:00,0.30916480459364704
2019-01-19 14:00:00-05:00,0.3853362628543474
2019-01-19 15:00:00-05:00,0.3563148055405942
2019-01-19 16:00:00-05:00,0.34297391131225835
2019-01-19 17:00:00-05:00,0.2958159599976532
2019-01-19 18:00:00-05:00,0.27455442669962704
2019-01-19 19:00:00-05:00,0.23652915486987672
2019-01-19 20:00:00-05:00,0.2568412956111111
2019-01-19 21:00:00-05:00,0.24364906677218826
2019-01-19 22:00:00-05:00,0.2357411326672503
2019-01-19 23:00:00-05:00,0.19410508414920846
2019-01-20 00:00:00-05:00,0.15481736170744892
2019-01-20 01:00:00-05:00,0.15064808763088422
2019-01-20 02:00:00-05:00,0.130301923232519
2019-01-20 03:00:00-05:00,0.12570997098638637
2019-01-20 04:00:00-05:00,0.12253866402713734
2019-01-20 05:00:00-05:00,0.11110566755431897
2019-01-20 06:00:00-05:00,0.0730057962942001
2019-01-20 07:00:00-05:00,0.06025598831465821
2019-01-20 08:00:00-05:00,0.04832546207603356
2019-01-20 09:00:00-05:00,0.043973205635016305
2019-01-20 10:00:00-05:00,0.042482928497419976
2019-01-20 11:00:00-05:00,0.05844486195394869
2019-01-20 12:00:00-05:00,0.0726298284350344
2019-01-20 13:00:00-05:00,0.11466359805553386
2019-01-20 14:00:00-05:00,0.15255588083953936
2019-01-20 15:00:00-05:00,0.20279299591098904
2019-01-20 16:00:00-05:00,0.22726044954075686
2019-01-20 17:00:00-05:00,0.2557252462430698
2019-01-20 18:00:00-05:00,0.30489337658596954
2019-01-20 19:00:00-05:00,0.27323804869108004
2019-01-20 20:00:00-05:00,0.33534361661633355
2019-01-20 21:00:00-05:00,0.3273076126873471
2019-01-20 22:00:00-05:00,0.28160934639726004
2019-01-20 23:00:00-05:00,0.37273437445919017
2019-01-21 00:00:00-05:00,0.34359380194276207
2019-01-21 01:00:00-05:00,0.2905905462061413
2019-01-21 02:00:00-05:00,0.22565469191751358
2019-01-21 03:00:00-05:00,0.25497979200715754
2019-01-21 04:00:00-05:00,0.18005363249048445
2019-01-21 05:00:00-05:00,0.1796793559231033
2019-01-21 06:00:00-05:00,0.14255300080585445
2019-01-21 07:00:00-05:00,0.12741249252539316
2019-01-21 08:00:00-05:00,0.1527697248743819
2019-01-21 09:00:00-05:00,0.1584636694524667
2019-01-21 10:00:00-05:00,0.18692568141689445
2019-01-21 11:00:00-05:00,0.28024295402570204
2019-01-21 12:00:00-05:00,0.32447461047421655
2019-01-21 13:00:00-05:00,0.37299326208500877
2019-01-21 14:00:00-05:00,0.4253836891468355
2019-01-21 15:00:00-05:00,0.45910963082703216
2019-01-21 16:00:00-05:00,0.5317525788627165
2019-01-21 17:00:00-05:00,0.594055624921381
2019-01-21 18:00:00-05:00,0.590667598292049
2019-01-21 19:00:00-05:00,0.6785764410878743
2019-01-21 20:00:00-05:00,0.6912197786977027
2019-01-21 21:00:00-05:00,0.7228629932415389
2019-01-21 22:00:00-05:00,0.6197345865084388
2019-01-21 23:00:00-05:00,0.6328290108234397
2019-01-22 00:00:00-05:00,0.6083434560001004
2019-01-22 01:00:00-05:00,0.6874559556804805
2019-01-22 02:00:00-05:00,0.6110585958463689
2019-01-22 03:00:00-05:00,0.4538460408586955
2019-01-22 04:00:00-05:00,0.40880595349453186
2019-01-22 05:00:00-05:00,0.33064986089488996
2019-01-22 06:00:00-05:00,0.3874680848959805
2019-01-22 07:00:00-05:00,0.38242517219130734
2019-01-22 08:00:00-05:00,0.33233154252517155
2019-01-22 09:00:00-05:00,0.34489266940097346
2019-01-22 10:00:00-05:00,0.3598679445517474
2019-01-22 11:00:00-05:00,0.48412082530521156
2019-01-22 12:00:00-05:00,0.45011414628105906
2019-01-22 13:00:00-05:00,0.5289927213157912
2019-01-22 14:00:00-05:00,0.5731098642414995
2019-01-22 15:00:00-05:00,0.5736747735599139
2019-01-22 16:00:00-05:00,0.631091015369983
2019-01-22 17:00:00-05:00,0.6778665695948536
2019-01-22 18:00:00-05:00,0.7146265852400077
2019-01-22 19:00:00-05:00,0.7894855670145108
2019-01-22 20:00:00-05:00,0.7898331117732881
2019-01-22 21:00:00-05:00,0.7735512785605749
2019-01-22 22:00:00-05:00,0.734914329431876
2019-01-22 23:00:00-05:00,0.7381327316803062
2019-01-23 00:00:00-05:00,0.36024785051450886
2019-01-23 01:00:00-05:00,0.6338068586650359
2019-01-23 02:00:00-05:00,0.5315952252715884
2019-01-23 03:00:00-05:00,0.48823479007908616
2019-01-23 04:00:00-05:00,0.35062712917846506
2019-01-23 05:00:00-05:00,0.3625075361109684
2019-01-23 06:00:00-05:00,0.3546162741472694
2019-01-23 07:00:00-05:00,0.3050234024687136
2019-01-23 08:00:00-05:00,0.3068204848629843
2019-01-23 09:00:00-05:00,0.3797761572434464
2019-01-23 10:00:00-05:00,0.3155405249004525
2019-01-23 11:00:00-05:00,0.3847142813937003
2019-01-23 12:00:00-05:00,0.4330155579256124
2019-01-23 13:00:00-05:00,0.5526174436656855
2019-01-23 14:00:00-05:00,0.604150734149255
2019-01-23 15:00:00-05:00,0.5828557971049871
2019-01-23 16:00:00-05:00,0.6754760179738987
2019-01-23 17:00:00-05:00,0.6975490584012283
2019-01-23 18:00:00-05:00,0.7549228054373338
2019-01-23 19:00:00-05:00,0.8176614357496228
2019-01-23 20:00:00-05:00,0.8124236625155515
2019-01-23 21:00:00-05:00,0.7724526728698207
2019-01-23 22:00:00-05:00,0.748726953430269
2019-01-23 23:00:00-05:00,0.6271983704500955
2019-01-24 00:00:00-05:00,0.5921051698647609
2019-01-24 01:00:00-05:00,0.5783401917568445
2019-01-24 02:00:00-05:00,0.45412853620009264
2019-01-24 03:00:00-05:00,0.38113372364555687
2019-01-24 04:00:00-05:00,0.35622663402498067
2019-01-24 05:00:00-05:00,0.3361889407868327
2019-01-24 06:00:00-05:00,0.36824799517552
2019-01-24 07:00:00-05:00,0.3672734693488926
2019-01-24 08:00:00-05:00,0.3335085592245546
