timestamp,T_HDV_T_LH_CHRG_LRGBATT
2019-01-07 13:00:00-05:00,0.3156926277056983
2019-01-07 14:00:00-05:00,0.3070072967676555
2019-01-07 15:00:00-05:00,0.33384536995758124
2019-01-07 16:00:00-05:00,0.3305766412833098
2019-01-07 17:00:00-05:00,0.39976089984235463
2019-01-07 18:00:00-05:00,0.3981999105269369
2019-01-07 19:00:00-05:00,0.47848265740111956
2019-01-07 20:00:00-05:00,0.4977849346356942
2019-01-07 21:00:00-05:00,0.45323307335525664
2019-01-07 22:00:00-05:00,0.46855570393158924
2019-01-07 23:00:00-05:00,0.5375355892430377
2019-01-08 00:00:00-05:00,0.5826922570996742
2019-01-08 01:00:00-05:00,0.5615192434376107
2019-01-08 02:00:00-05:00,0.5170343510885401
2019-01-08 03:00:00-05:00,0.4700650019982208
2019-01-08 04:00:00-05:00,0.4425180759455561
2019-01-08 05:00:00-05:00,0.432973264730863
2019-01-08 06:00:00-05:00,0.43994373374906975
2019-01-08 07:00:00-05:00,0.40002212714181634
2019-01-08 08:00:00-05:00,0.3588257190910437
2019-01-08 09:00:00-05:00,0.402758381164658
2019-01-08 10:00:00-05:00,0.3759644236002252
2019-01-08 11:00:00-05:00,0.37501628008294363
2019-01-08 12:00:00-05:00,0.3986211847218458
2019-01-08 13:00:00-05:00,0.4280970499044648
2019-01-08 14:00:00-05:00,0.3827485470362806
2019-01-08 15:00:00-05:00,0.3767526782670518
2019-01-08 16:00:00-05:00,0.433114156573254
2019-01-08 17:00:00-05:00,0.5259239709835168
2019-01-08 18:00:00-05:00,0.5376522685926218
2019-01-08 19:00:00-05:00,0.5549434865192885
2019-01-08 20:00:00-05:00,0.5017707450486324
2019-01-08 21:00:00-05:00,0.5423458782350176
2019-01-08 22:00:00-05:00,0.5536686956121019
2019-01-08 23:00:00-05:00,0.47325078866057907
2019-01-09 00:00:00-05:00,0.41676399121188507
2019-01-09 01:00:00-05:00,0.3483148315206192
2019-01-09 02:00:00-05:00,0.29118377946567
2019-01-09 03:00:00-05:00,0.25708489807051016
2019-01-09 04:00:00-05:00,0.234232614220857
2019-01-09 05:00:00-05:00,0.2309128054051025
2019-01-09 06:00:00-05:00,0.19989240865892138
2019-01-09 07:00:00-05:00,0.19058283161063747
2019-01-09 08:00:00-05:00,0.17447169349549072
2019-01-09 09:00:00-05:00,0.14070125066681421
2019-01-09 10:00:00-05:00,0.13671860115372023
2019-01-09 11:00:00-05:00,0.1481335060796005
2019-01-09 12:00:00-05:00,0.13126951537588277
2019-01-09 13:00:00-05:00,0.11931774214778927
2019-01-09 14:00:00-05:00,0.09667546848378819
2019-01-09 15:00:00-05:00,0.08843807919900706
2019-01-09 16:00:00-05:00,0.08311323258954793
2019-01-09 17:00:00-05:00,0.05842281699429943
2019-01-09 18:00:00-05:00,0.055760377358253996
2019-01-09 19:00:00-05:00,0.05173125524201654
2019-01-09 20:00:00-05:00,0.046717641367555185
2019-01-09 21:00:00-05:00,0.06141461923321599
2019-01-09 22:00:00-05:00,0.07156254594269146
2019-01-09 23:00:00-05:00,0.07518879873017972
2019-01-10 00:00:00-05:00,0.889315630972247
2019-01-10 01:00:00-05:00,0.8231036929727452
2019-01-10 02:00:00-05:00,0.8711323017462045
2019-01-10 03:00:00-05:00,0.8581971620402316
2019-01-10 04:00:00-05:00,0.8074315300916354
2019-01-10 05:00:00-05:00,0.7665872778925106
2019-01-10 06:00:00-05:00,0.6693514556206664
2019-01-10 07:00:00-05:00,0.5845910939267784
2019-01-10 08:00:00-05:00,0.5435821272367698
2019-01-10 09:00:00-05:00,0.47851137944437094
2019-01-10 10:00:00-05:00,0.449724063611158
2019-01-10 11:00:00-05:00,0.504645520238982
2019-01-10 12:00:00-05:00,0.589227164655676
2019-01-10 13:00:00-05:00,0.6355517007141009
2019-01-10 14:00:00-05:00,0.6318606126026407
2019-01-10 15:00:00-05:00,0.6425244350438628
2019-01-10 16:00:00-05:00,0.6622380191025041
2019-01-10 17:00:00-05:00,0.7372538639295393
2019-01-10 18:00:00-05:00,0.8017049278438054
2019-01-10 19:00:00-05:00,0.7844568983453439
2019-01-10 20:00:00-05:00,0.7935426415393237
2019-01-10 21:00:00-05:00,0.9286921825466905
2019-01-10 22:00:00-05:00,0.9902804194720184
2019-01-10 23:00:00-05:00,1.0
2019-01-11 00:00:00-05:00,1.0
2019-01-11 01:00:00-05:00,0.9794975364699962
2019-01-11 02:00:00-05:00,0.9713636982641128
2019-01-11 03:00:00-05:00,0.9826607121621352
2019-01-11 04:00:00-05:00,0.9995130918270917
2019-01-11 05:00:00-05:00,0.9599237695477988
2019-01-11 06:00:00-05:00,0.887555072976996
2019-01-11 07:00:00-05:00,0.8454075290904224
2019-01-11 08:00:00-05:00,0.7937793929376582
2019-01-11 09:00:00-05:00,0.7547823179258497
2019-01-11 10:00:00-05:00,0.6826355165241134
2019-01-11 11:00:00-05:00,0.6760616140003664
2019-01-11 12:00:00-05:00,0.730523254527847
2019-01-11 13:00:00-05:00,0.70436643954502
2019-01-11 14:00:00-05:00,0.6372963488468025
2019-01-11 15:00:00-05:00,0.703951740021787
2019-01-11 16:00:00-05:00,0.6823376543954567
2019-01-11 17:00:00-05:00,0.7310171978101754
2019-01-11 18:00:00-05:00,0.8110347451874255
2019-01-11 19:00:00-05:00,0.7554029606102685
2019-01-11 20:00:00-05:00,0.844801900680264
2019-01-11 21:00:00-05:00,0.9408938881254689
2019-01-11 22:00:00-05:00,0.9343771662799044
2019-01-11 23:00:00-05:00,0.947490580737093
2019-01-12 00:00:00-05:00,1.0
2019-01-12 01:00:00-05:00,1.0
2019-01-12 02:00:00-05:00,0.9300987302957182
2019-01-12 03:00:00-05:00,0.896876039801052
2019-01-12 04:00:00-05:00,0.8590914859694985
2019-01-12 05:00:00-05:00,0.7904917410096526
2019-01-12 06:00:00-05:00,0.7850674261502611
2019-01-12 07:00:00-05:00,0.7415737603833492
2019-01-12 08:00:00-05:00,0.7691107822831685
2019-01-12 09:00:00-05:00,0.7403452239772168
2019-01-12 10:00:00-05:00,0.6765224415886597
2019-01-12 11:00:00-05:00,0.6356784001161914
2019-01-12 12:00:00-05:00,0.595072374401995
2019-01-12 13:00:00-05:00,0.586568099807031
2019-01-12 14:00:00-05:00,0.5608511345738643
2019-01-12 15:00:00-05:00,0.5517983911742586
2019-01-12 16:00:00-05:00,0.501253558616116
2019-01-12 17:00:00-05:00,0.479961568683915
2019-01-12 18:00:00-05:00,0.5592543849448751
2019-01-12 19:00:00-05:00,0.5535128316407819
2019-01-12 20:00:00-05:00,0.5655027674663283
2019-01-12 21:00:00-05:00,0.5533326392769939
2019-01-12 22:00:00-05:00,0.5650686284090533
2019-01-12 23:00:00-05:00,0.5424411793653217
2019-01-13 00:00:00-05:00,0.5666146350592093
2019-01-13 01:00:00-05:00,0.5619377360406569
2019-01-13 02:00:00-05:00,0.5674261960942208
2019-01-13 03:00:00-05:00,0.5299136693032636
2019-01-13 04:00:00-05:00,0.5345141693725804
2019-01-13 05:00:00-05:00,0.5376565252710787
2019-01-13 06:00:00-05:00,0.5442948153246531
2019-01-13 07:00:00-05:00,0.5245015660536038
2019-01-13 08:00:00-05:00,0.5204052821911089
2019-01-13 09:00:00-05:00,0.5055467876115733
2019-01-13 10:00:00-05:00,0.46191233536559845
2019-01-13 11:00:00-05:00,0.4413548015848747
2019-01-13 12:00:00-05:00,0.4097223387291857
2019-01-13 13:00:00-05:00,0.40746685757265466
2019-01-13 14:00:00-05:00,0.38538023849227443
2019-01-13 15:00:00-05:00,0.41371165774095103
2019-01-13 16:00:00-05:00,0.4148572521351702
2019-01-13 17:00:00-05:00,0.4452281261086889
2019-01-13 18:00:00-05:00,0.4240154326172473
2019-01-13 19:00:00-05:00,0.4047688609742612
2019-01-13 20:00:00-05:00,0.41046363296065946
2019-01-13 21:00:00-05:00,0.44116974143532667
2019-01-13 22:00:00-05:00,0.45056684380029793
2019-01-13 23:00:00-05:00,0.48538114219353995
2019-01-14 00:00:00-05:00,0.5222882302283294
2019-01-14 01:00:00-05:00,0.5674810377065186
2019-01-14 02:00:00-05:00,0.6363823219751732
2019-01-14 03:00:00-05:00,0.6035478005177138
2019-01-14 04:00:00-05:00,0.5803614411635218
2019-01-14 05:00:00-05:00,0.5649574279525326
2019-01-14 06:00:00-05:00,0.5332180950731092
2019-01-14 07:00:00-05:00,0.49479100405754917
2019-01-14 08:00:00-05:00,0.4608965275189842
2019-01-14 09:00:00-05:00,0.43463131474416494
2019-01-14 10:00:00-05:00,0.3972178505543264
2019-01-14 11:00:00-05:00,0.394147173327963
2019-01-14 12:00:00-05:00,0.4625133172529859
2019-01-14 13:00:00-05:00,0.4704528444091104
2019-01-14 14:00:00-05:00,0.48647586717293223
2019-01-14 15:00:00-05:00,0.510565400975955
2019-01-14 16:00:00-05:00,0.5609609969161176
2019-01-14 17:00:00-05:00,0.571323901692167
2019-01-14 18:00:00-05:00,0.5838859919985213
2019-01-14 19:00:00-05:00,0.6539110499161369
2019-01-14 20:00:00-05:00,0.7235781253900584
2019-01-14 21:00:00-05:00,0.7304108318567198
2019-01-14 22:00:00-05:00,0.7452141687339733
2019-01-14 23:00:00-05:00,0.7960226835571231
2019-01-15 00:00:00-05:00,0.7644345470535835
2019-01-15 01:00:00-05:00,0.732175351513109
2019-01-15 02:00:00-05:00,0.7229306677386275
2019-01-15 03:00:00-05:00,0.7722825345502183
2019-01-15 04:00:00-05:00,0.7900513222980202
2019-01-15 05:00:00-05:00,0.7256788067448837
2019-01-15 06:00:00-05:00,0.6703763879314977
2019-01-15 07:00:00-05:00,0.6012686336850165
2019-01-15 08:00:00-05:00,0.6190274645983089
2019-01-15 09:00:00-05:00,0.5969115334400398
2019-01-15 10:00:00-05:00,0.5802055034378721
2019-01-15 11:00:00-05:00,0.6232654516008216
2019-01-15 12:00:00-05:00,0.5629575266210748
2019-01-15 13:00:00-05:00,0.5665441996743465
2019-01-15 14:00:00-05:00,0.5909468100706097
2019-01-15 15:00:00-05:00,0.653200606067143
2019-01-15 16:00:00-05:00,0.6862553052714201
2019-01-15 17:00:00-05:00,0.7368980519704047
2019-01-15 18:00:00-05:00,0.7204649551334554
2019-01-15 19:00:00-05:00,0.7898911700392448
2019-01-15 20:00:00-05:00,0.7082340217674504
2019-01-15 21:00:00-05:00,0.6800710784804724
2019-01-15 22:00:00-05:00,0.7287377675691578
2019-01-15 23:00:00-05:00,0.6128523306625798
2019-01-16 00:00:00-05:00,0.5230600166069674
2019-01-16 01:00:00-05:00,0.5007704045385895
2019-01-16 02:00:00-05:00,0.46725038926824014
2019-01-16 03:00:00-05:00,0.42336589930825214
2019-01-16 04:00:00-05:00,0.38199409292512193
2019-01-16 05:00:00-05:00,0.3469716071318047
2019-01-16 06:00:00-05:00,0.2905211600313196
2019-01-16 07:00:00-05:00,0.23938167792181092
2019-01-16 08:00:00-05:00,0.22308324595455944
2019-01-16 09:00:00-05:00,0.21740422578571839
2019-01-16 10:00:00-05:00,0.20120701636781266
2019-01-16 11:00:00-05:00,0.18671642945748224
2019-01-16 12:00:00-05:00,0.18035950163537742
2019-01-16 13:00:00-05:00,0.17085451775872185
2019-01-16 14:00:00-05:00,0.1529002905533907
2019-01-16 15:00:00-05:00,0.13455740963954316
2019-01-16 16:00:00-05:00,0.12827857711625698
2019-01-16 17:00:00-05:00,0.12330235141878669
2019-01-16 18:00:00-05:00,0.11013681372316636
2019-01-16 19:00:00-05:00,0.0846415540050754
2019-01-16 20:00:00-05:00,0.09402338395563252
2019-01-16 21:00:00-05:00,0.11303009071393762
2019-01-16 22:00:00-05:00,0.12202043795061782
2019-01-16 23:00:00-05:00,0.13645621485764892
2019-01-17 00:00:00-05:00,1.0
2019-01-17 01:00:00-05:00,1.0
2019-01-17 02:00:00-05:00,1.0
2019-01-17 03:00:00-05:00,1.0
2019-01-17 04:00:00-05:00,0.951652853652003
2019-01-17 05:00:00-05:00,0.899009057161284
2019-01-17 06:00:00-05:00,0.7994899378142792
2019-01-17 07:00:00-05:00,0.7197739402821708
2019-01-17 08:00:00-05:00,0.6883235557938434
2019-01-17 09:00:00-05:00,0.6400024584214629
2019-01-17 10:00:00-05:00,0.6275948939721612
2019-01-17 11:00:00-05:00,0.657301304653087
2019-01-17 12:00:00-05:00,0.6652405894735568
2019-01-17 13:00:00-05:00,0.6439925992671878
2019-01-17 14:00:00-05:00,0.6055974544127201
2019-01-17 15:00:00-05:00,0.6541721402432721
2019-01-17 16:00:00-05:00,0.6876383253892738
2019-01-17 17:00:00-05:00,0.7627592701361303
2019-01-17 18:00:00-05:00,0.8322895418647924
2019-01-17 19:00:00-05:00,0.8491721608049256
2019-01-17 20:00:00-05:00,0.8252181242418931
2019-01-17 21:00:00-05:00,0.8917384185575342
2019-01-17 22:00:00-05:00,0.9718641740727859
2019-01-17 23:00:00-05:00,1.0
2019-01-18 00:00:00-05:00,0.9797767492895717
2019-01-18 01:00:00-05:00,0.9623794726367976
2019-01-18 02:00:00-05:00,1.0
2019-01-18 03:00:00-05:00,1.0
2019-01-18 04:00:00-05:00,0.8653335256185974
2019-01-18 05:00:00-05:00,0.8092443061523134
2019-01-18 06:00:00-05:00,0.7946354699788096
2019-01-18 07:00:00-05:00,0.6966098547355479
2019-01-18 08:00:00-05:00,0.6725211954481487
2019-01-18 09:00:00-05:00,0.6071549878109749
2019-01-18 10:00:00-05:00,0.5978047615906938
2019-01-18 11:00:00-05:00,0.5873573764981405
2019-01-18 12:00:00-05:00,0.6098492650838849
2019-01-18 13:00:00-05:00,0.591763649808361
2019-01-18 14:00:00-05:00,0.5637412612011241
2019-01-18 15:00:00-05:00,0.561245372538772
2019-01-18 16:00:00-05:00,0.6618325388704835
2019-01-18 17:00:00-05:00,0.7118756312600153
2019-01-18 18:00:00-05:00,0.7678188698351591
2019-01-18 19:00:00-05:00,0.7703707169610872
2019-01-18 20:00:00-05:00,0.8563686868436603
2019-01-18 21:00:00-05:00,0.7784702067219964
2019-01-18 22:00:00-05:00,0.7704021679145374
2019-01-18 23:00:00-05:00,0.8318745578605735
2019-01-19 00:00:00-05:00,0.8522538274264142
2019-01-19 01:00:00-05:00,0.8445801108745257
2019-01-19 02:00:00-05:00,0.9248375705499542
2019-01-19 03:00:00-05:00,0.955197170647362
2019-01-19 04:00:00-05:00,0.9771064211011483
2019-01-19 05:00:00-05:00,0.9164365309439034
2019-01-19 06:00:00-05:00,0.8741617503022661
2019-01-19 07:00:00-05:00,0.7875460984447948
2019-01-19 08:00:00-05:00,0.7640854783474499
2019-01-19 09:00:00-05:00,0.7394658616405463
2019-01-19 10:00:00-05:00,0.6788106907402429
2019-01-19 11:00:00-05:00,0.6582509654022939
2019-01-19 12:00:00-05:00,0.6527148600517442
2019-01-19 13:00:00-05:00,0.6323111461937746
2019-01-19 14:00:00-05:00,0.6043042459957745
2019-01-19 15:00:00-05:00,0.5971784819682195
2019-01-19 16:00:00-05:00,0.6065620662181902
2019-01-19 17:00:00-05:00,0.5972700110913763
2019-01-19 18:00:00-05:00,0.5722681151573089
2019-01-19 19:00:00-05:00,0.5982501745240801
2019-01-19 20:00:00-05:00,0.5858608063215485
2019-01-19 21:00:00-05:00,0.557773018696534
2019-01-19 22:00:00-05:00,0.5332578170478187
2019-01-19 23:00:00-05:00,0.5383405439973746
2019-01-20 00:00:00-05:00,0.5729214204734515
2019-01-20 01:00:00-05:00,0.5674735463738877
2019-01-20 02:00:00-05:00,0.5724179944915905
2019-01-20 03:00:00-05:00,0.5733558334753798
2019-01-20 04:00:00-05:00,0.5656906829620691
2019-01-20 05:00:00-05:00,0.5359044384874102
2019-01-20 06:00:00-05:00,0.5143083278448609
2019-01-20 07:00:00-05:00,0.4895904598344652
2019-01-20 08:00:00-05:00,0.466874537204093
2019-01-20 09:00:00-05:00,0.4857698275110547
2019-01-20 10:00:00-05:00,0.4362089198564307
2019-01-20 11:00:00-05:00,0.41189150624730303
2019-01-20 12:00:00-05:00,0.37789052845665255
2019-01-20 13:00:00-05:00,0.3879518833875603
2019-01-20 14:00:00-05:00,0.3677360323436674
2019-01-20 15:00:00-05:00,0.36657918514600274
2019-01-20 16:00:00-05:00,0.3719923525652767
2019-01-20 17:00:00-05:00,0.37830060252978004
2019-01-20 18:00:00-05:00,0.3892272854020501
2019-01-20 19:00:00-05:00,0.4443244037705519
2019-01-20 20:00:00-05:00,0.4442476781949991
2019-01-20 21:00:00-05:00,0.4454806398609133
2019-01-20 22:00:00-05:00,0.44709368919676595
2019-01-20 23:00:00-05:00,0.4584845186021659
2019-01-21 00:00:00-05:00,0.4978867472196775
2019-01-21 01:00:00-05:00,0.49364081582222297
2019-01-21 02:00:00-05:00,0.5445812139232079
2019-01-21 03:00:00-05:00,0.548115879637709
2019-01-21 04:00:00-05:00,0.5204038387135134
2019-01-21 05:00:00-05:00,0.515223619076428
2019-01-21 06:00:00-05:00,0.5162051838413961
2019-01-21 07:00:00-05:00,0.5230952606402308
2019-01-21 08:00:00-05:00,0.4985124262711814
2019-01-21 09:00:00-05:00,0.4839936125252418
2019-01-21 10:00:00-05:00,0.4483463116597115
2019-01-21 11:00:00-05:00,0.405105496807674
2019-01-21 12:00:00-05:00,0.46728422143290643
2019-01-21 13:00:00-05:00,0.4880772633246924
2019-01-21 14:00:00-05:00,0.47736067492873696
2019-01-21 15:00:00-05:00,0.5400372096704406
2019-01-21 16:00:00-05:00,0.5256584870055981
2019-01-21 17:00:00-05:00,0.6064294559333911
2019-01-21 18:00:00-05:00,0.6680172503327408
2019-01-21 19:00:00-05:00,0.673574417812586
2019-01-21 20:00:00-05:00,0.7294888500538158
2019-01-21 21:00:00-05:00,0.808994911154602
2019-01-21 22:00:00-05:00,0.8077979837469123
2019-01-21 23:00:00-05:00,0.8723238977694903
2019-01-22 00:00:00-05:00,0.8403385625915218
2019-01-22 01:00:00-05:00,0.8436213045884361
2019-01-22 02:00:00-05:00,0.8305606771586465
2019-01-22 03:00:00-05:00,0.8489700739415498
2019-01-22 04:00:00-05:00,0.8335455148815728
2019-01-22 05:00:00-05:00,0.7954145264270892
2019-01-22 06:00:00-05:00,0.765360121745977
2019-01-22 07:00:00-05:00,0.6789760374110957
2019-01-22 08:00:00-05:00,0.6150919757108912
2019-01-22 09:00:00-05:00,0.6355967962185456
2019-01-22 10:00:00-05:00,0.6024670151066347
2019-01-22 11:00:00-05:00,0.6376925254969482
2019-01-22 12:00:00-05:00,0.692722053290447
2019-01-22 13:00:00-05:00,0.6905257547153332
2019-01-22 14:00:00-05:00,0.6795661352666861
2019-01-22 15:00:00-05:00,0.6657095300381171
2019-01-22 16:00:00-05:00,0.6839636212753395
2019-01-22 17:00:00-05:00,0.7102799036553091
2019-01-22 18:00:00-05:00,0.745497912176659
2019-01-22 19:00:00-05:00,0.8030817104526331
2019-01-22 20:00:00-05:00,0.8679596012092015
2019-01-22 21:00:00-05:00,0.8287598071540484
2019-01-22 22:00:00-05:00,0.7885698085410197
2019-01-22 23:00:00-05:00,0.7581579482328538
2019-01-23 00:00:00-05:00,0.6746083376153077
2019-01-23 01:00:00-05:00,0.5652252404600031
2019-01-23 02:00:00-05:00,0.5142075688941591
2019-01-23 03:00:00-05:00,0.4896654890604349
2019-01-23 04:00:00-05:00,0.41842625575831266
2019-01-23 05:00:00-05:00,0.38892456602396613
2019-01-23 06:00:00-05:00,0.36289595713882183
2019-01-23 07:00:00-05:00,0.34013292656443755
2019-01-23 08:00:00-05:00,0.31994101406869846
2019-01-23 09:00:00-05:00,0.2788931893832712
2019-01-23 10:00:00-05:00,0.28236011701410996
2019-01-23 11:00:00-05:00,0.2705932353542395
2019-01-23 12:00:00-05:00,0.2440769101594601
2019-01-23 13:00:00-05:00,0.2199306171315674
2019-01-23 14:00:00-05:00,0.19325935516275564
2019-01-23 15:00:00-05:00,0.15221895859196233
2019-01-23 16:00:00-05:00,0.1336732216624436
2019-01-23 17:00:00-05:00,0.10937541616868314
2019-01-23 18:00:00-05:00,0.1301837568157153
2019-01-23 19:00:00-05:00,0.14422814056769845
2019-01-23 20:00:00-05:00,0.13419976435849895
2019-01-23 21:00:00-05:00,0.1280697996815442
2019-01-23 22:00:00-05:00,0.13155887468395835
2019-01-23 23:00:00-05:00,0.13804595782531662
2019-01-24 00:00:00-05:00,0.796350468870972
2019-01-24 01:00:00-05:00,0.8783405231143631
2019-01-24 02:00:00-05:00,0.7774483931656782
2019-01-24 03:00:00-05:00,0.7267755863091746
2019-01-24 04:00:00-05:00,0.7329369176489172
2019-01-24 05:00:00-05:00,0.6087985819756558
2019-01-24 06:00:00-05:00,0.5310567771229385
2019-01-24 07:00:00-05:00,0.46450587476047217
2019-01-24 08:00:00-05:00,0.41798582651034755
2019-01-24 09:00:00-05:00,0.39041643699612305
2019-01-24 10:00:00-05:00,0.4184800648099946
2019-01-24 11:00:00-05:00,0.4387867390427457
